{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.18418634414491356, 'shap_norm_sq': 3.4714386616135187}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.019144622028922403, 'shap_norm_sq': 2.0944166984411634}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.021764062404684262, 'shap_norm_sq': 2.0944166984411634}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.030389435218691002, 'shap_norm_sq': 2.0944166984411634}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.03448413135229846, 'shap_norm_sq': 2.0944166984411634}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.03362124969701306, 'shap_norm_sq': 2.0944166984411634}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.26435724237074565, 'shap_norm_sq': 2.0944166984411634}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 1.4147808761778764, 'shap_norm_sq': 2.0944166984411634}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.020553341900694952, 'shap_norm_sq': 3.725974164178613}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.017101278443260266, 'shap_norm_sq': 3.725974164178613}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.009531442308475817, 'shap_norm_sq': 3.725974164178613}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.014883095241305155, 'shap_norm_sq': 3.725974164178613}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.014781520613064592, 'shap_norm_sq': 3.725974164178613}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.019749291799158842, 'shap_norm_sq': 3.725974164178613}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.2039924748338541, 'shap_norm_sq': 3.725974164178613}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.5814462073842793, 'shap_norm_sq': 3.725974164178613}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.04365406938154604, 'shap_norm_sq': 3.337841614193706}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.06540447898535263, 'shap_norm_sq': 3.337841614193706}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.034645803089224235, 'shap_norm_sq': 3.337841614193706}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.04570049099056688, 'shap_norm_sq': 3.337841614193706}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.04272948398636446, 'shap_norm_sq': 3.337841614193706}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.05906673849129348, 'shap_norm_sq': 3.337841614193706}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.17323027980298508, 'shap_norm_sq': 3.337841614193706}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.48654600300804796, 'shap_norm_sq': 3.337841614193706}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.08619064247275163, 'shap_norm_sq': 3.283930193231506}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0843159955057648, 'shap_norm_sq': 3.283930193231506}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.0953965188985685, 'shap_norm_sq': 3.283930193231506}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.0921222228698617, 'shap_norm_sq': 3.283930193231506}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.1006649716053637, 'shap_norm_sq': 3.283930193231506}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.10055540867084858, 'shap_norm_sq': 3.283930193231506}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.33484065293837056, 'shap_norm_sq': 3.283930193231506}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.7661524104748314, 'shap_norm_sq': 3.283930193231506}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.01778560543057546, 'shap_norm_sq': 2.428496045503573}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.01950465511862505, 'shap_norm_sq': 2.428496045503573}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.01848209989084907, 'shap_norm_sq': 2.428496045503573}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.018729160580439125, 'shap_norm_sq': 2.428496045503573}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.025342520502601575, 'shap_norm_sq': 2.428496045503573}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0367386797162887, 'shap_norm_sq': 2.428496045503573}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.2455522360107469, 'shap_norm_sq': 2.428496045503573}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.8787552879588663, 'shap_norm_sq': 2.428496045503573}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.02163767835439777, 'shap_norm_sq': 6.0043894271545355}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.025666239109282046, 'shap_norm_sq': 6.0043894271545355}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.024937045518548098, 'shap_norm_sq': 6.0043894271545355}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.02734440739291678, 'shap_norm_sq': 6.0043894271545355}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.02591507281555658, 'shap_norm_sq': 6.0043894271545355}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.024818706515102346, 'shap_norm_sq': 6.0043894271545355}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.07593968898139974, 'shap_norm_sq': 6.0043894271545355}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.1999765450213027, 'shap_norm_sq': 6.0043894271545355}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.026950636200980073, 'shap_norm_sq': 2.306323255299426}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.028084830309270593, 'shap_norm_sq': 2.306323255299426}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.037286137177962385, 'shap_norm_sq': 2.306323255299426}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.016991865959553792, 'shap_norm_sq': 2.306323255299426}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.02445435967674355, 'shap_norm_sq': 2.306323255299426}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.024006954611638053, 'shap_norm_sq': 2.306323255299426}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.19311609561909343, 'shap_norm_sq': 2.306323255299426}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.5298369467013494, 'shap_norm_sq': 2.306323255299426}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.011943975716807664, 'shap_norm_sq': 3.725974164178613}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.01862474875612096, 'shap_norm_sq': 3.725974164178613}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.014688880286711434, 'shap_norm_sq': 3.725974164178613}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.014519060846293346, 'shap_norm_sq': 3.725974164178613}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.02111415821885542, 'shap_norm_sq': 3.725974164178613}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.02457330429060881, 'shap_norm_sq': 3.725974164178613}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.1385498077176178, 'shap_norm_sq': 3.725974164178613}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.5605986093382834, 'shap_norm_sq': 3.725974164178613}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.040168037587607584, 'shap_norm_sq': 2.794473558168363}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.051688230503039785, 'shap_norm_sq': 2.794473558168363}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.05491140741222298, 'shap_norm_sq': 2.794473558168363}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.030881420060120894, 'shap_norm_sq': 2.794473558168363}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.07147222303876156, 'shap_norm_sq': 2.794473558168363}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.04686458111514949, 'shap_norm_sq': 2.794473558168363}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.1629163774879021, 'shap_norm_sq': 2.794473558168363}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.36322075171321183, 'shap_norm_sq': 2.794473558168363}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0461413737106986, 'shap_norm_sq': 2.2644195734741537}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.04910776827107715, 'shap_norm_sq': 2.2644195734741537}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.035845248336774375, 'shap_norm_sq': 2.2644195734741537}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.053154814966207255, 'shap_norm_sq': 2.2644195734741537}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.053284966476378086, 'shap_norm_sq': 2.2644195734741537}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0521007844647582, 'shap_norm_sq': 2.2644195734741537}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.22570254480464969, 'shap_norm_sq': 2.2644195734741537}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.7156603455820275, 'shap_norm_sq': 2.2644195734741537}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.030757665675831252, 'shap_norm_sq': 4.393863153876186}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.017723256663017637, 'shap_norm_sq': 4.393863153876186}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.02998212807723144, 'shap_norm_sq': 4.393863153876186}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.024106408306374772, 'shap_norm_sq': 4.393863153876186}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.027994933204480967, 'shap_norm_sq': 4.393863153876186}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.04265952130800987, 'shap_norm_sq': 4.393863153876186}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.1135012273986879, 'shap_norm_sq': 4.393863153876186}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.5018495137793287, 'shap_norm_sq': 4.393863153876186}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.08860343551283995, 'shap_norm_sq': 2.5636394375721077}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.060483186368007875, 'shap_norm_sq': 2.5636394375721077}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.0837625993635957, 'shap_norm_sq': 2.5636394375721077}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.113282119886296, 'shap_norm_sq': 2.5636394375721077}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.09319411075515177, 'shap_norm_sq': 2.5636394375721077}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.08128645805679753, 'shap_norm_sq': 2.5636394375721077}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.28201957170875364, 'shap_norm_sq': 2.5636394375721077}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.6156710671061589, 'shap_norm_sq': 2.5636394375721077}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.020291410010583547, 'shap_norm_sq': 4.090304126514424}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.025359423707293504, 'shap_norm_sq': 4.090304126514424}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.026734856622916314, 'shap_norm_sq': 4.090304126514424}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.011912270186121256, 'shap_norm_sq': 4.090304126514424}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.025507713937876104, 'shap_norm_sq': 4.090304126514424}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.037863693955509065, 'shap_norm_sq': 4.090304126514424}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.12611768440885068, 'shap_norm_sq': 4.090304126514424}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.725539271816538, 'shap_norm_sq': 4.090304126514424}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.04395590740148192, 'shap_norm_sq': 2.550440744513126}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.032129273959083465, 'shap_norm_sq': 2.550440744513126}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.037192054945532724, 'shap_norm_sq': 2.550440744513126}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.03737146172365905, 'shap_norm_sq': 2.550440744513126}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.02729388163453124, 'shap_norm_sq': 2.550440744513126}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.03492039303458995, 'shap_norm_sq': 2.550440744513126}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.15210642859720416, 'shap_norm_sq': 2.550440744513126}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.5414500342959385, 'shap_norm_sq': 2.550440744513126}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.049430212664648955, 'shap_norm_sq': 6.258291052719591}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.07300701780120561, 'shap_norm_sq': 6.258291052719591}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.059250373227221945, 'shap_norm_sq': 6.258291052719591}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.06661787623768356, 'shap_norm_sq': 6.258291052719591}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.06920439444369438, 'shap_norm_sq': 6.258291052719591}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.06320172445739422, 'shap_norm_sq': 6.258291052719591}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.10918503432883143, 'shap_norm_sq': 6.258291052719591}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.36285695086921554, 'shap_norm_sq': 6.258291052719591}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.014917208872176724, 'shap_norm_sq': 1.8045245475002565}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.009767760235678389, 'shap_norm_sq': 1.8045245475002565}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.011633787921694418, 'shap_norm_sq': 1.8045245475002565}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.013461997022509902, 'shap_norm_sq': 1.8045245475002565}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.016727868427749006, 'shap_norm_sq': 1.8045245475002565}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.02750769951850445, 'shap_norm_sq': 1.8045245475002565}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.3328596345936027, 'shap_norm_sq': 1.8045245475002565}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.8432068749171947, 'shap_norm_sq': 1.8045245475002565}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.02597579171017515, 'shap_norm_sq': 4.368848162616251}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.029950676739449348, 'shap_norm_sq': 4.368848162616251}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.023146277882482608, 'shap_norm_sq': 4.368848162616251}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.01649482110267744, 'shap_norm_sq': 4.368848162616251}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.024541961378637404, 'shap_norm_sq': 4.368848162616251}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0294134634306675, 'shap_norm_sq': 4.368848162616251}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.12805017195440777, 'shap_norm_sq': 4.368848162616251}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.42178599396875777, 'shap_norm_sq': 4.368848162616251}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.035878193084842296, 'shap_norm_sq': 5.200741805600498}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.060195600297878064, 'shap_norm_sq': 5.200741805600498}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.03348667301823049, 'shap_norm_sq': 5.200741805600498}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.06105131140527942, 'shap_norm_sq': 5.200741805600498}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.041373306830350634, 'shap_norm_sq': 5.200741805600498}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.05501434055606176, 'shap_norm_sq': 5.200741805600498}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.07330634237904227, 'shap_norm_sq': 5.200741805600498}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.3485137651267854, 'shap_norm_sq': 5.200741805600498}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.047156389586053844, 'shap_norm_sq': 5.142255328261924}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.04701109944917832, 'shap_norm_sq': 5.142255328261924}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.055905289205771785, 'shap_norm_sq': 5.142255328261924}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.0670071518475398, 'shap_norm_sq': 5.142255328261924}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.06189378691924603, 'shap_norm_sq': 5.142255328261924}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.07099486179904693, 'shap_norm_sq': 5.142255328261924}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.12168531667211842, 'shap_norm_sq': 5.142255328261924}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.3850653688105084, 'shap_norm_sq': 5.142255328261924}
