{'sample_size': 50, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.7344971561146132, 'weighted_error': 1.011169418909646}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 1.61397315374747, 'weighted_error': 1.0116512611057704}
{'sample_size': 100, 'difference': 22, 'noise': 0.005, 'n': 10, 'shap_error': 0.4367942853685373, 'weighted_error': 1.003153194981745}
{'sample_size': 100, 'difference': -6, 'noise': 0.01, 'n': 10, 'shap_error': 1.9703638746141938, 'weighted_error': 1.0142240835552059}
{'sample_size': 100, 'difference': 4, 'noise': 0.05, 'n': 10, 'shap_error': 1.2410280287205377, 'weighted_error': 1.0089589401353944}
{'sample_size': 100, 'difference': -4, 'noise': 0.1, 'n': 10, 'shap_error': 1.511329011210594, 'weighted_error': 1.010910121174158}
{'sample_size': 100, 'difference': 8, 'noise': 0.5, 'n': 10, 'shap_error': 0.5585299937678514, 'weighted_error': 1.004026337908598}
{'sample_size': 100, 'difference': -2, 'noise': 1, 'n': 10, 'shap_error': 1.1011875948721426, 'weighted_error': 1.0079264833858124}
{'sample_size': 100, 'difference': 6, 'noise': 0.0005, 'n': 10, 'shap_error': 3.4352641416052854e-08, 'weighted_error': 1.000000001823728}
{'sample_size': 100, 'difference': 24, 'noise': 0.001, 'n': 10, 'shap_error': 1.9807513491586743e-08, 'weighted_error': 1.0000000007910164}
{'sample_size': 100, 'difference': -4, 'noise': 0.005, 'n': 10, 'shap_error': 1.8443688219425543e-06, 'weighted_error': 1.0000000936578852}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 4.71885655642e-06, 'weighted_error': 1.0000002305217772}
{'sample_size': 100, 'difference': 24, 'noise': 0.05, 'n': 10, 'shap_error': 0.00019105361728789918, 'weighted_error': 1.000009705615554}
{'sample_size': 100, 'difference': 18, 'noise': 0.1, 'n': 10, 'shap_error': 0.0006359797059997313, 'weighted_error': 1.0000318687932364}
{'sample_size': 100, 'difference': -2, 'noise': 0.5, 'n': 10, 'shap_error': 0.024782554952935368, 'weighted_error': 1.0012781641052795}
{'sample_size': 100, 'difference': 30, 'noise': 1, 'n': 10, 'shap_error': 0.052740619589470496, 'weighted_error': 1.0025991889401447}
{'sample_size': 100, 'difference': -6, 'noise': 0.0005, 'n': 10, 'shap_error': 0.5172548017513985, 'weighted_error': 1.0015337442995262}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.08153490534734806, 'weighted_error': 1.0002417550302738}
{'sample_size': 100, 'difference': 8, 'noise': 0.005, 'n': 10, 'shap_error': 0.397633602874579, 'weighted_error': 1.0011790530479932}
{'sample_size': 100, 'difference': 10, 'noise': 0.01, 'n': 10, 'shap_error': 0.4586567093732544, 'weighted_error': 1.0013599745743957}
{'sample_size': 100, 'difference': 10, 'noise': 0.05, 'n': 10, 'shap_error': 0.5016100547411442, 'weighted_error': 1.0014872385918212}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.5216791033736616, 'weighted_error': 1.0015464524461801}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.776277721067092, 'weighted_error': 1.0022909549258665}
{'sample_size': 100, 'difference': 16, 'noise': 1, 'n': 10, 'shap_error': 0.2919961632838504, 'weighted_error': 1.00082246576879}
{'sample_size': 100, 'difference': -14, 'noise': 0.0005, 'n': 10, 'shap_error': 0.05387686007539812, 'weighted_error': 1.002291392704326}
{'sample_size': 100, 'difference': -4, 'noise': 0.001, 'n': 10, 'shap_error': 0.11953171137457078, 'weighted_error': 1.0050835734677606}
{'sample_size': 100, 'difference': 4, 'noise': 0.005, 'n': 10, 'shap_error': 0.04960217566937639, 'weighted_error': 1.0021094809952689}
{'sample_size': 100, 'difference': 4, 'noise': 0.01, 'n': 10, 'shap_error': 0.07474571427341968, 'weighted_error': 1.0031786009038652}
{'sample_size': 100, 'difference': 18, 'noise': 0.05, 'n': 10, 'shap_error': 0.14374464528558856, 'weighted_error': 1.006107140353294}
{'sample_size': 100, 'difference': 16, 'noise': 0.1, 'n': 10, 'shap_error': 0.042314867499878235, 'weighted_error': 1.0017755904208934}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.06068952785261554, 'weighted_error': 1.0019805393680516}
{'sample_size': 100, 'difference': 10, 'noise': 1, 'n': 10, 'shap_error': 0.1896121401863909, 'weighted_error': 1.0056623346845577}
{'sample_size': 100, 'difference': -8, 'noise': 0.0005, 'n': 10, 'shap_error': 0.1231072670464941, 'weighted_error': 1.0010330669150933}
{'sample_size': 100, 'difference': -16, 'noise': 0.001, 'n': 10, 'shap_error': 0.29604481199556837, 'weighted_error': 1.0024843103061678}
{'sample_size': 100, 'difference': 24, 'noise': 0.005, 'n': 10, 'shap_error': 0.8019482448292081, 'weighted_error': 1.0067298368896667}
{'sample_size': 100, 'difference': 16, 'noise': 0.01, 'n': 10, 'shap_error': 1.2218692232864339, 'weighted_error': 1.0102540382947758}
{'sample_size': 100, 'difference': -6, 'noise': 0.05, 'n': 10, 'shap_error': 0.7712515450202811, 'weighted_error': 1.0064718815482578}
{'sample_size': 100, 'difference': 26, 'noise': 0.1, 'n': 10, 'shap_error': 0.8765099547144992, 'weighted_error': 1.0073532803207261}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.8682401488975506, 'weighted_error': 1.0072297237122914}
{'sample_size': 100, 'difference': 42, 'noise': 1, 'n': 10, 'shap_error': 0.41885405275869925, 'weighted_error': 1.0032892477336937}
{'sample_size': 100, 'difference': 18, 'noise': 0.0005, 'n': 10, 'shap_error': 0.04553255155278482, 'weighted_error': 1.0014099605050193}
{'sample_size': 100, 'difference': 24, 'noise': 0.001, 'n': 10, 'shap_error': 0.03941366013637378, 'weighted_error': 1.0012204536420044}
{'sample_size': 100, 'difference': 40, 'noise': 0.005, 'n': 10, 'shap_error': 0.06655051711169079, 'weighted_error': 1.0020607219159587}
{'sample_size': 100, 'difference': -8, 'noise': 0.01, 'n': 10, 'shap_error': 0.0620752035438212, 'weighted_error': 1.0019219667728538}
{'sample_size': 100, 'difference': 10, 'noise': 0.05, 'n': 10, 'shap_error': 0.1084557485729017, 'weighted_error': 1.0033519808091325}
{'sample_size': 100, 'difference': -6, 'noise': 0.1, 'n': 10, 'shap_error': 0.08941357031513071, 'weighted_error': 1.0027430450123924}
{'sample_size': 100, 'difference': -2, 'noise': 0.5, 'n': 10, 'shap_error': 0.10452771477168513, 'weighted_error': 1.0025942871428137}
{'sample_size': 100, 'difference': 24, 'noise': 1, 'n': 10, 'shap_error': 0.15150908121433657, 'weighted_error': 1.0021217200624088}
{'sample_size': 100, 'difference': 4, 'noise': 0.0005, 'n': 10, 'shap_error': 1.440798687341021, 'weighted_error': 1.0152047112727771}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 1.1748371800684918, 'weighted_error': 1.0123979503970542}
{'sample_size': 100, 'difference': -2, 'noise': 0.005, 'n': 10, 'shap_error': 0.7366619630732518, 'weighted_error': 1.0077739724842931}
{'sample_size': 100, 'difference': -2, 'noise': 0.01, 'n': 10, 'shap_error': 1.134350651325186, 'weighted_error': 1.011970659470587}
{'sample_size': 100, 'difference': 8, 'noise': 0.05, 'n': 10, 'shap_error': 1.2687865726822765, 'weighted_error': 1.0133894254967113}
{'sample_size': 100, 'difference': -8, 'noise': 0.1, 'n': 10, 'shap_error': 3.0023390010339592, 'weighted_error': 1.0316832844699193}
{'sample_size': 100, 'difference': 6, 'noise': 0.5, 'n': 10, 'shap_error': 0.522899119773711, 'weighted_error': 1.0055153462040625}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.823192209752384, 'weighted_error': 1.0086757518833116}
{'sample_size': 100, 'difference': -4, 'noise': 0.0005, 'n': 10, 'shap_error': 0.40102734678839125, 'weighted_error': 1.011806501149922}
{'sample_size': 100, 'difference': 4, 'noise': 0.001, 'n': 10, 'shap_error': 0.09846634268133855, 'weighted_error': 1.002898972325614}
{'sample_size': 100, 'difference': 12, 'noise': 0.005, 'n': 10, 'shap_error': 0.21425273330096423, 'weighted_error': 1.006307688693133}
{'sample_size': 100, 'difference': 24, 'noise': 0.01, 'n': 10, 'shap_error': 0.39058370534370274, 'weighted_error': 1.0114992218841088}
{'sample_size': 100, 'difference': -6, 'noise': 0.05, 'n': 10, 'shap_error': 0.13692384021008175, 'weighted_error': 1.004030425891368}
{'sample_size': 100, 'difference': -4, 'noise': 0.1, 'n': 10, 'shap_error': 0.3136214446259407, 'weighted_error': 1.0092306781340612}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.4415914778482833, 'weighted_error': 1.0129334038876598}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.26833976117687885, 'weighted_error': 1.007630968266927}
{'sample_size': 100, 'difference': 4, 'noise': 0.0005, 'n': 10, 'shap_error': 1.4790051297707216, 'weighted_error': 1.0056278247373809}
{'sample_size': 100, 'difference': 14, 'noise': 0.001, 'n': 10, 'shap_error': 0.4008001880148545, 'weighted_error': 1.0015251103068263}
{'sample_size': 100, 'difference': 16, 'noise': 0.005, 'n': 10, 'shap_error': 0.9761430196468073, 'weighted_error': 1.0037143510206523}
{'sample_size': 100, 'difference': 4, 'noise': 0.01, 'n': 10, 'shap_error': 0.3107274505988135, 'weighted_error': 1.001182316331672}
{'sample_size': 100, 'difference': 6, 'noise': 0.05, 'n': 10, 'shap_error': 0.5645143073276401, 'weighted_error': 1.0021468114907313}
{'sample_size': 100, 'difference': 12, 'noise': 0.1, 'n': 10, 'shap_error': 0.6483274652545806, 'weighted_error': 1.0024620608799342}
{'sample_size': 100, 'difference': 4, 'noise': 0.5, 'n': 10, 'shap_error': 0.47915951489185316, 'weighted_error': 1.001699343657948}
{'sample_size': 100, 'difference': -2, 'noise': 1, 'n': 10, 'shap_error': 1.1348032796520147, 'weighted_error': 1.0038223245122684}
{'sample_size': 100, 'difference': -10, 'noise': 0.0005, 'n': 10, 'shap_error': 2.522278317596259, 'weighted_error': 1.0266044353586192}
{'sample_size': 100, 'difference': -6, 'noise': 0.001, 'n': 10, 'shap_error': 1.1910811938249768, 'weighted_error': 1.0125632319450657}
{'sample_size': 100, 'difference': 8, 'noise': 0.005, 'n': 10, 'shap_error': 4.548043621951535, 'weighted_error': 1.0479720377254882}
{'sample_size': 100, 'difference': 22, 'noise': 0.01, 'n': 10, 'shap_error': 1.4344019461786586, 'weighted_error': 1.0151298265675552}
{'sample_size': 100, 'difference': -4, 'noise': 0.05, 'n': 10, 'shap_error': 1.14318159506238, 'weighted_error': 1.012057678906248}
{'sample_size': 100, 'difference': -4, 'noise': 0.1, 'n': 10, 'shap_error': 0.9693012348280401, 'weighted_error': 1.0102226692403395}
{'sample_size': 100, 'difference': 12, 'noise': 0.5, 'n': 10, 'shap_error': 1.8167651022820615, 'weighted_error': 1.0191289493722369}
{'sample_size': 100, 'difference': 16, 'noise': 1, 'n': 10, 'shap_error': 1.3895395322987558, 'weighted_error': 1.0145206562254494}
{'sample_size': 100, 'difference': -4, 'noise': 0.0005, 'n': 10, 'shap_error': 0.12988411409416362, 'weighted_error': 1.001168013058561}
{'sample_size': 100, 'difference': -2, 'noise': 0.001, 'n': 10, 'shap_error': 0.16232225470638895, 'weighted_error': 1.001459699158468}
{'sample_size': 100, 'difference': 12, 'noise': 0.005, 'n': 10, 'shap_error': 0.18175012553793396, 'weighted_error': 1.0016343895065438}
{'sample_size': 100, 'difference': -4, 'noise': 0.01, 'n': 10, 'shap_error': 0.12586676143711678, 'weighted_error': 1.0011318915399419}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.243122545235396, 'weighted_error': 1.0021862540915238}
{'sample_size': 100, 'difference': 4, 'noise': 0.1, 'n': 10, 'shap_error': 0.09337558168991869, 'weighted_error': 1.0008396039663392}
{'sample_size': 100, 'difference': 16, 'noise': 0.5, 'n': 10, 'shap_error': 0.30306189405092115, 'weighted_error': 1.0027230418415245}
{'sample_size': 100, 'difference': 24, 'noise': 1, 'n': 10, 'shap_error': 0.10127166339530677, 'weighted_error': 1.000901504156911}
{'sample_size': 100, 'difference': -4, 'noise': 0.0005, 'n': 10, 'shap_error': 2.1464633614800223e-08, 'weighted_error': 1.0000000011746815}
{'sample_size': 100, 'difference': 18, 'noise': 0.001, 'n': 10, 'shap_error': 6.846936081659038e-08, 'weighted_error': 1.000000003700164}
{'sample_size': 100, 'difference': 24, 'noise': 0.005, 'n': 10, 'shap_error': 1.2603856172004983e-06, 'weighted_error': 1.0000000680398722}
{'sample_size': 100, 'difference': 6, 'noise': 0.01, 'n': 10, 'shap_error': 8.010784685723716e-06, 'weighted_error': 1.0000004331291008}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.00023296414721902858, 'weighted_error': 1.000012608721696}
{'sample_size': 100, 'difference': -8, 'noise': 0.1, 'n': 10, 'shap_error': 0.001206947876017985, 'weighted_error': 1.0000653359161678}
{'sample_size': 100, 'difference': 10, 'noise': 0.5, 'n': 10, 'shap_error': 0.020028457888315, 'weighted_error': 1.001083765301038}
{'sample_size': 100, 'difference': 14, 'noise': 1, 'n': 10, 'shap_error': 0.06757560778228396, 'weighted_error': 1.0036555599325183}
{'sample_size': 100, 'difference': 20, 'noise': 0.0005, 'n': 10, 'shap_error': 0.44975884940259714, 'weighted_error': 1.0084623159398385}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.2290055638867492, 'weighted_error': 1.0043088164002663}
{'sample_size': 100, 'difference': -4, 'noise': 0.005, 'n': 10, 'shap_error': 0.43001802025468105, 'weighted_error': 1.0080909022233406}
{'sample_size': 100, 'difference': -8, 'noise': 0.01, 'n': 10, 'shap_error': 0.3599702169329456, 'weighted_error': 1.0067729305931565}
{'sample_size': 100, 'difference': 18, 'noise': 0.05, 'n': 10, 'shap_error': 0.2317907344114976, 'weighted_error': 1.0043611374353247}
{'sample_size': 100, 'difference': -2, 'noise': 0.1, 'n': 10, 'shap_error': 0.4781139892938784, 'weighted_error': 1.0089956629268682}
{'sample_size': 100, 'difference': 20, 'noise': 0.5, 'n': 10, 'shap_error': 0.24271905322749981, 'weighted_error': 1.0045607638083733}
{'sample_size': 100, 'difference': 22, 'noise': 1, 'n': 10, 'shap_error': 0.437810097057661, 'weighted_error': 1.0082130273483916}
{'sample_size': 100, 'difference': 28, 'noise': 0.0005, 'n': 10, 'shap_error': 0.11301084185169716, 'weighted_error': 1.0053832348916458}
{'sample_size': 100, 'difference': 22, 'noise': 0.001, 'n': 10, 'shap_error': 0.25487946497917396, 'weighted_error': 1.0121417589319288}
{'sample_size': 100, 'difference': -8, 'noise': 0.005, 'n': 10, 'shap_error': 0.2964019516616507, 'weighted_error': 1.0141194557424333}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.13384690070950966, 'weighted_error': 1.0063758412006596}
{'sample_size': 100, 'difference': 12, 'noise': 0.05, 'n': 10, 'shap_error': 0.14340224598587753, 'weighted_error': 1.0068309164580391}
{'sample_size': 100, 'difference': 26, 'noise': 0.1, 'n': 10, 'shap_error': 0.31962079409100785, 'weighted_error': 1.0152245130746937}
{'sample_size': 100, 'difference': 6, 'noise': 0.5, 'n': 10, 'shap_error': 0.08406172816050433, 'weighted_error': 1.0039785693940608}
{'sample_size': 100, 'difference': 8, 'noise': 1, 'n': 10, 'shap_error': 0.28016079466230853, 'weighted_error': 1.0132430117608133}
{'sample_size': 100, 'difference': 16, 'noise': 0.0005, 'n': 10, 'shap_error': 0.4990271638381527, 'weighted_error': 1.0076305641699193}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.520189382804644, 'weighted_error': 1.0079542086018953}
{'sample_size': 100, 'difference': -6, 'noise': 0.005, 'n': 10, 'shap_error': 0.4081355714410619, 'weighted_error': 1.0062407072212436}
{'sample_size': 100, 'difference': -16, 'noise': 0.01, 'n': 10, 'shap_error': 0.3829699723040366, 'weighted_error': 1.0058558063576617}
{'sample_size': 100, 'difference': 12, 'noise': 0.05, 'n': 10, 'shap_error': 0.31435850777869534, 'weighted_error': 1.0048038673944666}
{'sample_size': 100, 'difference': -12, 'noise': 0.1, 'n': 10, 'shap_error': 0.47522929050891527, 'weighted_error': 1.0072544914560355}
{'sample_size': 100, 'difference': 6, 'noise': 0.5, 'n': 10, 'shap_error': 0.4866976227796666, 'weighted_error': 1.0071388324711676}
{'sample_size': 100, 'difference': -6, 'noise': 1, 'n': 10, 'shap_error': 0.7923393256461231, 'weighted_error': 1.0109021296463858}
{'sample_size': 100, 'difference': 6, 'noise': 0.0005, 'n': 10, 'shap_error': 0.9272157681613011, 'weighted_error': 1.0101770600890467}
{'sample_size': 100, 'difference': -10, 'noise': 0.001, 'n': 10, 'shap_error': 0.23245605469407452, 'weighted_error': 1.002551436778107}
{'sample_size': 100, 'difference': 14, 'noise': 0.005, 'n': 10, 'shap_error': 1.0300663900191407, 'weighted_error': 1.011305970971725}
{'sample_size': 100, 'difference': 16, 'noise': 0.01, 'n': 10, 'shap_error': 1.325391105050833, 'weighted_error': 1.0145475207911363}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 1.9005624468803137, 'weighted_error': 1.020860118291276}
{'sample_size': 100, 'difference': 10, 'noise': 0.1, 'n': 10, 'shap_error': 2.022019259321326, 'weighted_error': 1.0221919642880755}
{'sample_size': 100, 'difference': 18, 'noise': 0.5, 'n': 10, 'shap_error': 0.2800736111367484, 'weighted_error': 1.003029173531816}
{'sample_size': 100, 'difference': -4, 'noise': 1, 'n': 10, 'shap_error': 1.394400010491315, 'weighted_error': 1.0151252193111322}
{'sample_size': 100, 'difference': 14, 'noise': 0.0005, 'n': 10, 'shap_error': 0.5190528509619312, 'weighted_error': 1.0046676519016662}
{'sample_size': 100, 'difference': 40, 'noise': 0.001, 'n': 10, 'shap_error': 0.10101055420098799, 'weighted_error': 1.0009083755541812}
{'sample_size': 100, 'difference': 4, 'noise': 0.005, 'n': 10, 'shap_error': 0.19223169864269854, 'weighted_error': 1.0017286634470284}
{'sample_size': 100, 'difference': 22, 'noise': 0.01, 'n': 10, 'shap_error': 0.10939913252767523, 'weighted_error': 1.0009837576734097}
{'sample_size': 100, 'difference': 26, 'noise': 0.05, 'n': 10, 'shap_error': 0.1965178941149281, 'weighted_error': 1.0017666960602065}
{'sample_size': 100, 'difference': -6, 'noise': 0.1, 'n': 10, 'shap_error': 0.23413435620173612, 'weighted_error': 1.0021034994792355}
{'sample_size': 100, 'difference': 6, 'noise': 0.5, 'n': 10, 'shap_error': 0.13675510727356596, 'weighted_error': 1.0011798732891397}
{'sample_size': 100, 'difference': 8, 'noise': 1, 'n': 10, 'shap_error': 0.17434654955749757, 'weighted_error': 1.00136811487491}
{'sample_size': 100, 'difference': 14, 'noise': 0.0005, 'n': 10, 'shap_error': 1.9756168613310912, 'weighted_error': 1.0208383649888713}
{'sample_size': 100, 'difference': 10, 'noise': 0.001, 'n': 10, 'shap_error': 1.6096671650075787, 'weighted_error': 1.0169783712568568}
