{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.010225191459920215, 'weighted_error': 1.0118542704170521, 'gamma': 0.054}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.047504316053721414, 'weighted_error': 1.076472592236365, 'gamma': 0.061}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0044441115748336535, 'weighted_error': 1.0115456737285664, 'gamma': 0.031}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.004595287882305648, 'weighted_error': 1.0119383959393216, 'gamma': 0.031}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.004782844001953242, 'weighted_error': 1.0124256769324806, 'gamma': 0.031}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00331001466084412, 'weighted_error': 1.008599270554971, 'gamma': 0.031}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0008464408960581044, 'weighted_error': 1.0021974505764777, 'gamma': 0.031}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.006051803347568788, 'weighted_error': 1.0157160588410645, 'gamma': 0.031}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.01190509132466757, 'weighted_error': 1.0307705059050138, 'gamma': 0.031}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.07609494782680153, 'weighted_error': 1.1970580969942761, 'gamma': 0.031}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0019327969540380858, 'weighted_error': 1.0081626626099456, 'gamma': 0.02}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0021454287907701312, 'weighted_error': 1.0090605490644273, 'gamma': 0.02}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0028867157954439266, 'weighted_error': 1.0121898817671042, 'gamma': 0.02}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.002197089576860896, 'weighted_error': 1.009272987340452, 'gamma': 0.02}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0017376200635323003, 'weighted_error': 1.0071926223307337, 'gamma': 0.02}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.003434470052936794, 'weighted_error': 1.0139215182972827, 'gamma': 0.02}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.006360261019132259, 'weighted_error': 1.0122832982319665, 'gamma': 0.02}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.02222886820673734, 'weighted_error': 1.0355673948252937, 'gamma': 0.02}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00014036301736886593, 'weighted_error': 1.0057120994997135, 'gamma': 0.25}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00016079450476342232, 'weighted_error': 1.0065434517964271, 'gamma': 0.25}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00012425907022147858, 'weighted_error': 1.0050523807536313, 'gamma': 0.25}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00020595663964078042, 'weighted_error': 1.0083642647020783, 'gamma': 0.25}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0005941595360299164, 'weighted_error': 1.023747026498515, 'gamma': 0.25}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.00042730769526176345, 'weighted_error': 1.015658446262185, 'gamma': 0.25}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.0014164851260844808, 'weighted_error': 1.0143649778516386, 'gamma': 0.25}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.008201386469169791, 'weighted_error': 1.1606410479468965, 'gamma': 0.25}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00122263013765331, 'weighted_error': 1.0081163292505402, 'gamma': 0.071}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.001034687342086045, 'weighted_error': 1.0068685804631103, 'gamma': 0.071}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0006986364869988931, 'weighted_error': 1.0046340814937846, 'gamma': 0.071}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0015142744463760985, 'weighted_error': 1.0100373137254763, 'gamma': 0.071}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0008387819958036825, 'weighted_error': 1.0051899535659428, 'gamma': 0.071}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0018569348496229685, 'weighted_error': 1.0108141458223239, 'gamma': 0.071}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.009250475266881124, 'weighted_error': 1.0235828954963504, 'gamma': 0.071}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.03641031867455226, 'weighted_error': 1.090404249277715, 'gamma': 0.071}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0009345066641428204, 'weighted_error': 1.0029986067995451, 'gamma': 0.047}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.008827580753320482, 'weighted_error': 1.0283256879707006, 'gamma': 0.047}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00170667284521068, 'weighted_error': 1.0054756135979859, 'gamma': 0.047}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.002974788326047609, 'weighted_error': 1.0095425292480982, 'gamma': 0.047}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.005277432687520831, 'weighted_error': 1.0168610688172233, 'gamma': 0.047}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0012012248478355215, 'weighted_error': 1.0035623535510365, 'gamma': 0.047}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.006639011384927159, 'weighted_error': 1.0140003857677309, 'gamma': 0.047}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.0229062138803396, 'weighted_error': 1.0442900090924705, 'gamma': 0.047}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.001493124189109087, 'weighted_error': 1.006523693743235, 'gamma': 0.043}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0030191263818015496, 'weighted_error': 1.0131909392371647, 'gamma': 0.043}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.002116839146625854, 'weighted_error': 1.009246946024185, 'gamma': 0.043}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0033905869161721777, 'weighted_error': 1.0148067033511994, 'gamma': 0.043}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0023473017212105323, 'weighted_error': 1.0100743297887262, 'gamma': 0.043}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0009972547496530629, 'weighted_error': 1.0036317549392966, 'gamma': 0.043}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.012797946978050992, 'weighted_error': 1.0377807102067427, 'gamma': 0.043}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.038560395428079555, 'weighted_error': 1.0959345087921635, 'gamma': 0.043}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 3.909954022198272e-05, 'weighted_error': 1.0081030685189836, 'gamma': 0.052}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 2.5058810226831553e-05, 'weighted_error': 1.005192597123597, 'gamma': 0.052}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 1.0325484859646482e-05, 'weighted_error': 1.002121548163277, 'gamma': 0.052}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 3.581203428257102e-05, 'weighted_error': 1.0073486148263164, 'gamma': 0.052}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00013404194653486188, 'weighted_error': 1.0259429760490033, 'gamma': 0.052}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.00019617568808641498, 'weighted_error': 1.033307272468073, 'gamma': 0.052}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.006054097988324642, 'weighted_error': 2.0709622735838322, 'gamma': 0.052}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.022752122881621074, 'weighted_error': 4.980379704123947, 'gamma': 0.052}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00011954538652112409, 'weighted_error': 1.0025067771362688, 'gamma': 0.49}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00015319179623452382, 'weighted_error': 1.003210206386735, 'gamma': 0.49}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00038206149390230973, 'weighted_error': 1.007937564270933, 'gamma': 0.49}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.000703980934244351, 'weighted_error': 1.0144608292611652, 'gamma': 0.49}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0005039647488437137, 'weighted_error': 1.0029312138234032, 'gamma': 0.49}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0016331771694135906, 'weighted_error': 1.0036980101096378, 'gamma': 0.49}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.03714162741734181, 'weighted_error': 1.0150979967918312, 'gamma': 0.49}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.15301939934422382, 'weighted_error': 1.1537939807117437, 'gamma': 0.49}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0007266508097557008, 'weighted_error': 1.002434569899438, 'gamma': 0.047}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0022268204131435667, 'weighted_error': 1.0074607360506322, 'gamma': 0.047}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0018329865097251403, 'weighted_error': 1.006140994727823, 'gamma': 0.047}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0017769436611129066, 'weighted_error': 1.0059523882835637, 'gamma': 0.047}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00492511668154874, 'weighted_error': 1.0164745222541471, 'gamma': 0.047}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.001104298963518641, 'weighted_error': 1.003593272466718, 'gamma': 0.047}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.003172862486153774, 'weighted_error': 1.0079656473240366, 'gamma': 0.047}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.011107867159098034, 'weighted_error': 1.0265568009593866, 'gamma': 0.047}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 8.49930133866508e-05, 'weighted_error': 1.0046808486383232, 'gamma': 0.0028}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00021147033536147896, 'weighted_error': 1.01164127861194, 'gamma': 0.0028}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00025912140351315167, 'weighted_error': 1.0140173753824127, 'gamma': 0.0028}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 4.84959743254235e-05, 'weighted_error': 1.0016283076838013, 'gamma': 0.0028}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0005415598240564154, 'weighted_error': 1.0037508819371916, 'gamma': 0.0028}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.001998201036316199, 'weighted_error': 1.00574829848564, 'gamma': 0.0028}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.05148637489457193, 'weighted_error': 1.228125970254198, 'gamma': 0.0028}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.20673981481652887, 'weighted_error': 1.9562918827408453, 'gamma': 0.0028}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0001965670555916589, 'weighted_error': 1.011074701955628, 'gamma': 0.071}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 9.899485917658004e-05, 'weighted_error': 1.005577355840201, 'gamma': 0.071}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0001291184276624045, 'weighted_error': 1.0072746032542161, 'gamma': 0.071}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00013002427352064945, 'weighted_error': 1.0073254876313542, 'gamma': 0.071}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 8.95235843354539e-05, 'weighted_error': 1.005031333814839, 'gamma': 0.071}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0002000306537086538, 'weighted_error': 1.0112199600454752, 'gamma': 0.071}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.004777552854314842, 'weighted_error': 1.2679244791899347, 'gamma': 0.071}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.0016921950227213366, 'weighted_error': 1.090344262492991, 'gamma': 0.071}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0003990011557041229, 'weighted_error': 1.0059837411108818, 'gamma': 0.0027}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0009045297034668403, 'weighted_error': 1.0135645724840738, 'gamma': 0.0027}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0010256724270864832, 'weighted_error': 1.0153769613089805, 'gamma': 0.0027}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0005199847553464841, 'weighted_error': 1.007777391555753, 'gamma': 0.0027}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00037760603437157867, 'weighted_error': 1.0051379271375553, 'gamma': 0.0027}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.000563310752944792, 'weighted_error': 1.0063483975369276, 'gamma': 0.0027}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.007433114939069086, 'weighted_error': 1.0589811311428565, 'gamma': 0.0027}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.02726651266348791, 'weighted_error': 1.1989436717635218, 'gamma': 0.0027}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0014207640224793861, 'weighted_error': 1.0063356839092172, 'gamma': 0.073}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0005478842503554661, 'weighted_error': 1.0024432008987756, 'gamma': 0.073}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0013489875946901394, 'weighted_error': 1.006015254450054, 'gamma': 0.073}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.001366587243760712, 'weighted_error': 1.006092504897293, 'gamma': 0.073}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0016633868740028803, 'weighted_error': 1.0073774696024198, 'gamma': 0.073}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.004259429971383379, 'weighted_error': 1.0188338100803762, 'gamma': 0.073}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.00358549105347325, 'weighted_error': 1.0119745356739096, 'gamma': 0.073}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.03591706824169512, 'weighted_error': 1.1441095550778428, 'gamma': 0.073}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 7.992974584438646e-05, 'weighted_error': 1.0041493734650804, 'gamma': 0.0032}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 7.21883916719249e-05, 'weighted_error': 1.003747381494659, 'gamma': 0.0032}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00016631896586266794, 'weighted_error': 1.0086337418546918, 'gamma': 0.0032}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00044772320323960084, 'weighted_error': 1.0232413278382655, 'gamma': 0.0032}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 9.018465504198906e-05, 'weighted_error': 1.004645998479453, 'gamma': 0.0032}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0003189187118545414, 'weighted_error': 1.016413686350385, 'gamma': 0.0032}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.0012909181000182947, 'weighted_error': 1.0634572711572037, 'gamma': 0.0032}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.004704878613836118, 'weighted_error': 1.2300135258502298, 'gamma': 0.0032}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0016145288815790206, 'weighted_error': 1.00532568129693, 'gamma': 0.066}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0012233604596050061, 'weighted_error': 1.0040350873572286, 'gamma': 0.066}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.002753836915153456, 'weighted_error': 1.0090763773106126, 'gamma': 0.066}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.005173228050035756, 'weighted_error': 1.0170344179452888, 'gamma': 0.066}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00168182492818792, 'weighted_error': 1.004792246772013, 'gamma': 0.066}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0026588494544666132, 'weighted_error': 1.0057487630882733, 'gamma': 0.066}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.028370206040076333, 'weighted_error': 1.0180375402513728, 'gamma': 0.066}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.10084310847244013, 'weighted_error': 1.0304633880221763, 'gamma': 0.066}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0011706747356831242, 'weighted_error': 1.0043811536497906, 'gamma': 0.11}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.003286650539917121, 'weighted_error': 1.0122999678151132, 'gamma': 0.11}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0007002211334195951, 'weighted_error': 1.0026190612272117, 'gamma': 0.11}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0014586291786142808, 'weighted_error': 1.005452947527602, 'gamma': 0.11}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0005965445289663787, 'weighted_error': 1.002086055028686, 'gamma': 0.11}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.002807114970904524, 'weighted_error': 1.0099195690092468, 'gamma': 0.11}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.005409387093704506, 'weighted_error': 1.0055982279518931, 'gamma': 0.11}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.025559641444532953, 'weighted_error': 1.0370710716817564, 'gamma': 0.11}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0002900599991443341, 'weighted_error': 1.0097837155771687, 'gamma': 0.18}
