{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.21099370589208888, 'weighted_error': 1.2446092445768118}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.006180704464735629, 'weighted_error': 1.2513837843947633}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.004466824982190053, 'weighted_error': 1.1810180158667987}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.00614659909827426, 'weighted_error': 1.224357214585028}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.025950564108201516, 'weighted_error': 1.9583416639826483}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.0431115186161302, 'weighted_error': 2.539672228609589}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.011917167381707557, 'weighted_error': 1.0791114404848734}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.017120782627185676, 'weighted_error': 1.1136554695648708}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.020722603972790975, 'weighted_error': 1.1375642878729337}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.014468804415090495, 'weighted_error': 1.0960293050125758}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.006766353742260296, 'weighted_error': 1.0442667096468423}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.01689379162491126, 'weighted_error': 1.1105758299884838}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.0337859066931213, 'weighted_error': 1.1711807565726298}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.11500590431546312, 'weighted_error': 1.7146821896628175}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.022145438633307656, 'weighted_error': 1.0710597835248672}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.04213401470377473, 'weighted_error': 1.1351986780796948}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.024278936333535263, 'weighted_error': 1.077888401889128}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.06011117046868207, 'weighted_error': 1.1928439255161243}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.04515827611005009, 'weighted_error': 1.1441473354431049}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.021032173048322285, 'weighted_error': 1.0665947058067642}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.04866236265376954, 'weighted_error': 1.152468769158662}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.3228263106399869, 'weighted_error': 1.694711382668933}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.022224764784181207, 'weighted_error': 1.097103368634116}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.01540718361888006, 'weighted_error': 1.0673162244740626}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.027335454896714607, 'weighted_error': 1.1194325377417573}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.023874138191573722, 'weighted_error': 1.1042937567308622}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.011088045749284535, 'weighted_error': 1.0483359323485677}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.03263088579169485, 'weighted_error': 1.1415037383087783}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.0603211398629611, 'weighted_error': 1.208066371369222}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.09803843511157108, 'weighted_error': 1.4125044425385849}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0006609779740170414, 'weighted_error': 1.1369855534324171}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0014297752136083481, 'weighted_error': 1.296309847490176}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00047375794524054263, 'weighted_error': 1.0981587730860196}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00026966759117764126, 'weighted_error': 1.0557397408234297}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0006194577354539959, 'weighted_error': 1.1271094939242625}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.002683094300117165, 'weighted_error': 1.4498525887966918}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.008572306988985978, 'weighted_error': 2.6876477023640852}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.046399904565057, 'weighted_error': 10.616105758875054}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.004779324756751637, 'weighted_error': 1.1002481297976245}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0035467367142289537, 'weighted_error': 1.0743935405805942}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0021509721273654135, 'weighted_error': 1.0451178673449952}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0009649161013972073, 'weighted_error': 1.0202393208189275}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00559699316433652, 'weighted_error': 1.1150157095039626}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.010046953483652457, 'weighted_error': 1.1592778026602557}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.008415408502147963, 'weighted_error': 1.1743700649109308}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.2055900468638055, 'weighted_error': 5.278705303252211}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.015553075124810693, 'weighted_error': 1.0521089791143154}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.012844409449923756, 'weighted_error': 1.0430334450841972}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.01178875976805032, 'weighted_error': 1.0394969820242197}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0289866079015828, 'weighted_error': 1.0970875202076624}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.059614037872489894, 'weighted_error': 1.1996365334893182}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.053111071790992656, 'weighted_error': 1.1724750768426502}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.09690644437009487, 'weighted_error': 1.2649074902848232}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.06338566755138317, 'weighted_error': 1.131948336975324}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.002916659780108151, 'weighted_error': 1.1607024978768101}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0007193147546618723, 'weighted_error': 1.0396316788205218}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.003540622092094761, 'weighted_error': 1.1950850442497878}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0011725970682642814, 'weighted_error': 1.0646075336095986}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.002004826983937687, 'weighted_error': 1.1093510136543514}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0017671777743514705, 'weighted_error': 1.0969087696174582}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.013028606104083022, 'weighted_error': 1.7174983429043738}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.10471813573555172, 'weighted_error': 6.719755051452162}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.001435559799349187, 'weighted_error': 1.0808804328268176}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0010577078963507082, 'weighted_error': 1.0595843756057832}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0033507497566080324, 'weighted_error': 1.1887809612590574}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.007231672209496064, 'weighted_error': 1.4074390288139593}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0034862554112667318, 'weighted_error': 1.1927158755004688}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.006233721083378331, 'weighted_error': 1.1635715918873328}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.057013745803305926, 'weighted_error': 4.164609102954725}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.164721225739786, 'weighted_error': 10.262789574332569}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.011451425102823692, 'weighted_error': 1.1717342037068728}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.002980815209336708, 'weighted_error': 1.0447025480316796}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0034248626661192378, 'weighted_error': 1.0513554707407202}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.010158315376757791, 'weighted_error': 1.1522559806243018}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0049182265272754554, 'weighted_error': 1.0730886485346622}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.008807943977946334, 'weighted_error': 1.1283730048812899}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.14940989645985017, 'weighted_error': 3.147734848131794}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.08847882386718595, 'weighted_error': 2.0600114185455687}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00951989211784448, 'weighted_error': 1.0424525663575537}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.013309701072978606, 'weighted_error': 1.0593525873954701}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.008459648640319471, 'weighted_error': 1.0377228605784568}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.030369198202558192, 'weighted_error': 1.1353886671146773}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.04919891525059525, 'weighted_error': 1.2191839692880715}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.03307892830760949, 'weighted_error': 1.147252201266454}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.017524816421475062, 'weighted_error': 1.0725105433500368}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.04475362866816408, 'weighted_error': 1.131381588975751}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.000805426847490695, 'weighted_error': 1.0418121481067444}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0016012774332107844, 'weighted_error': 1.0831234928585298}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.002100925096172778, 'weighted_error': 1.1090375873543388}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0009491912279222145, 'weighted_error': 1.0490575649945564}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0036663787991614463, 'weighted_error': 1.1875921648800234}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0019591032914953095, 'weighted_error': 1.063957049746518}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.012817029139099703, 'weighted_error': 1.6652049147903514}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.15919279073331577, 'weighted_error': 7.402439751890654}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.015338422535600776, 'weighted_error': 1.0505956156287615}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.03727501849209504, 'weighted_error': 1.1229562521084993}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.03240275425751269, 'weighted_error': 1.1068803553020832}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.016101326975574662, 'weighted_error': 1.0531081474359856}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.032515870348892306, 'weighted_error': 1.1067682346523262}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.05342899914387409, 'weighted_error': 1.1759668835810384}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.10646172647958367, 'weighted_error': 1.2974371573503547}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.20827405336302388, 'weighted_error': 1.6671243858919713}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.02325640149157047, 'weighted_error': 1.087035264023328}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.012385259079051723, 'weighted_error': 1.046350654060689}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.03309221992915389, 'weighted_error': 1.1238417058182646}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.009326615158934438, 'weighted_error': 1.0349020361169805}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.021845752620806912, 'weighted_error': 1.0817026758525703}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0501338183585059, 'weighted_error': 1.1840217922447613}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.04785963879834615, 'weighted_error': 1.1695961083180675}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.09130354308342846, 'weighted_error': 1.289591593918552}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00647696568257756, 'weighted_error': 1.2184658693696255}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.002726883628577487, 'weighted_error': 1.0919765741266796}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.005856031361793007, 'weighted_error': 1.197514782865157}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.001995114873372705, 'weighted_error': 1.067269753968133}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0018503296973606284, 'weighted_error': 1.0621309142791253}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.003967453902351489, 'weighted_error': 1.1260256731366547}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.03246950559755579, 'weighted_error': 2.0164866309280347}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.3413289459387231, 'weighted_error': 6.824868990570985}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.008404730111719057, 'weighted_error': 1.1587445509206011}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.002673843157247609, 'weighted_error': 1.050502214240774}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.004843281282899139, 'weighted_error': 1.0914726014875304}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.011703662376394457, 'weighted_error': 1.2209858172449417}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0077471131134271756, 'weighted_error': 1.1461820877141833}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0032413092336081566, 'weighted_error': 1.0598737419345081}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.04876407276880753, 'weighted_error': 1.9140425331850377}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.044789409608888886, 'weighted_error': 1.8180006286376809}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.002022820249573615, 'weighted_error': 1.0628730851346404}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0014028392996379316, 'weighted_error': 1.0436032182991144}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.001887050838378694, 'weighted_error': 1.0586534437350958}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00308800597656251, 'weighted_error': 1.0959467867885904}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.002749509634689827, 'weighted_error': 1.0729171234985801}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0023503170336979413, 'weighted_error': 1.0726103577556263}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.029167434571330232, 'weighted_error': 1.8017972849131831}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.26028476911986864, 'weighted_error': 5.008094136053178}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.032952442705967776, 'weighted_error': 1.1675719934944446}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00837710453836843, 'weighted_error': 1.0425998739683113}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.017351586460451186, 'weighted_error': 1.0882373566280505}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.019235701894453894, 'weighted_error': 1.0978140562915497}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.017562608299515586, 'weighted_error': 1.0891560169535899}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.010351509033915882, 'weighted_error': 1.0526195623596177}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.03362657929495307, 'weighted_error': 1.1653070653726505}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.25615520515788004, 'weighted_error': 1.6819348677177623}
