{'sample_size': 395, 'difference': 19, 'noise': 0, 'n': 79, 'shap_error': 0.008062042525234184, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 790, 'difference': -78, 'noise': 0.1, 'n': 79, 'shap_error': 0.0032674241398575467, 'shap_norm_sq': 15.198832526632005}
{'sample_size': 790, 'difference': -128, 'noise': 0.5, 'n': 79, 'shap_error': 0.03672197576230929, 'shap_norm_sq': 15.198832526632005}
{'sample_size': 790, 'difference': -84, 'noise': 1, 'n': 79, 'shap_error': 0.1416243493229283, 'shap_norm_sq': 15.198832526632005}
{'sample_size': 790, 'difference': -136, 'noise': 0.0005, 'n': 79, 'shap_error': 4.057812656905822e-05, 'shap_norm_sq': 217.77034853706877}
{'sample_size': 790, 'difference': -144, 'noise': 0.001, 'n': 79, 'shap_error': 5.1266634544286866e-05, 'shap_norm_sq': 217.77034853706877}
{'sample_size': 790, 'difference': -86, 'noise': 0.005, 'n': 79, 'shap_error': 3.3393805040558606e-05, 'shap_norm_sq': 217.77034853706877}
{'sample_size': 790, 'difference': -96, 'noise': 0.01, 'n': 79, 'shap_error': 3.6167934678981966e-05, 'shap_norm_sq': 217.77034853706877}
{'sample_size': 790, 'difference': -66, 'noise': 0.05, 'n': 79, 'shap_error': 3.9326763419324524e-05, 'shap_norm_sq': 217.77034853706877}
{'sample_size': 790, 'difference': -98, 'noise': 0.1, 'n': 79, 'shap_error': 0.00013683876920786623, 'shap_norm_sq': 217.77034853706877}
{'sample_size': 790, 'difference': -110, 'noise': 0.5, 'n': 79, 'shap_error': 0.0019989535902027447, 'shap_norm_sq': 217.77034853706877}
{'sample_size': 790, 'difference': -98, 'noise': 1, 'n': 79, 'shap_error': 0.013554590411423104, 'shap_norm_sq': 217.77034853706877}
{'sample_size': 790, 'difference': -94, 'noise': 0.0005, 'n': 79, 'shap_error': 0.006218121107713576, 'shap_norm_sq': 16.397949159664986}
{'sample_size': 790, 'difference': -96, 'noise': 0.001, 'n': 79, 'shap_error': 0.0050457644778029755, 'shap_norm_sq': 16.397949159664986}
{'sample_size': 790, 'difference': -68, 'noise': 0.005, 'n': 79, 'shap_error': 0.0069810610708297, 'shap_norm_sq': 16.397949159664986}
{'sample_size': 790, 'difference': -78, 'noise': 0.01, 'n': 79, 'shap_error': 0.0066880467879941174, 'shap_norm_sq': 16.397949159664986}
{'sample_size': 790, 'difference': -116, 'noise': 0.05, 'n': 79, 'shap_error': 0.007705722773857951, 'shap_norm_sq': 16.397949159664986}
{'sample_size': 790, 'difference': -136, 'noise': 0.1, 'n': 79, 'shap_error': 0.014082240778282587, 'shap_norm_sq': 16.397949159664986}
{'sample_size': 790, 'difference': -112, 'noise': 0.5, 'n': 79, 'shap_error': 0.12264029791539714, 'shap_norm_sq': 16.397949159664986}
{'sample_size': 790, 'difference': -96, 'noise': 1, 'n': 79, 'shap_error': 0.35076135569989325, 'shap_norm_sq': 16.397949159664986}
{'sample_size': 790, 'difference': -92, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0035035382878931213, 'shap_norm_sq': 137.97079552077298}
{'sample_size': 790, 'difference': -80, 'noise': 0.001, 'n': 79, 'shap_error': 0.0029356286435319604, 'shap_norm_sq': 137.97079552077298}
{'sample_size': 790, 'difference': -110, 'noise': 0.005, 'n': 79, 'shap_error': 0.001653359280570851, 'shap_norm_sq': 137.97079552077298}
{'sample_size': 790, 'difference': -116, 'noise': 0.01, 'n': 79, 'shap_error': 0.002898983335561566, 'shap_norm_sq': 137.97079552077298}
{'sample_size': 790, 'difference': -146, 'noise': 0.05, 'n': 79, 'shap_error': 0.0035189245707559756, 'shap_norm_sq': 137.97079552077298}
{'sample_size': 790, 'difference': -84, 'noise': 0.1, 'n': 79, 'shap_error': 0.002599413538886842, 'shap_norm_sq': 137.97079552077298}
{'sample_size': 790, 'difference': -64, 'noise': 0.5, 'n': 79, 'shap_error': 0.005252656916200631, 'shap_norm_sq': 137.97079552077298}
{'sample_size': 790, 'difference': -134, 'noise': 1, 'n': 79, 'shap_error': 0.016033422872201716, 'shap_norm_sq': 137.97079552077298}
{'sample_size': 790, 'difference': -72, 'noise': 0.0005, 'n': 79, 'shap_error': 0.013248504982375684, 'shap_norm_sq': 38.069153253841534}
{'sample_size': 790, 'difference': -82, 'noise': 0.001, 'n': 79, 'shap_error': 0.010524505680630106, 'shap_norm_sq': 38.069153253841534}
{'sample_size': 790, 'difference': -148, 'noise': 0.005, 'n': 79, 'shap_error': 0.01851770552502959, 'shap_norm_sq': 38.069153253841534}
{'sample_size': 790, 'difference': -112, 'noise': 0.01, 'n': 79, 'shap_error': 0.016153820770022566, 'shap_norm_sq': 38.069153253841534}
{'sample_size': 790, 'difference': -108, 'noise': 0.05, 'n': 79, 'shap_error': 0.017654576266818624, 'shap_norm_sq': 38.069153253841534}
{'sample_size': 790, 'difference': -104, 'noise': 0.1, 'n': 79, 'shap_error': 0.014671313347826268, 'shap_norm_sq': 38.069153253841534}
{'sample_size': 790, 'difference': -104, 'noise': 0.5, 'n': 79, 'shap_error': 0.019086753913583977, 'shap_norm_sq': 38.069153253841534}
{'sample_size': 790, 'difference': -102, 'noise': 1, 'n': 79, 'shap_error': 0.07455256189001402, 'shap_norm_sq': 38.069153253841534}
{'sample_size': 790, 'difference': -138, 'noise': 0.0005, 'n': 79, 'shap_error': 0.00844475337808645, 'shap_norm_sq': 6.7940060108773235}
{'sample_size': 790, 'difference': -120, 'noise': 0.001, 'n': 79, 'shap_error': 0.00793793337397902, 'shap_norm_sq': 6.7940060108773235}
{'sample_size': 790, 'difference': -62, 'noise': 0.005, 'n': 79, 'shap_error': 0.007939941810342467, 'shap_norm_sq': 6.7940060108773235}
{'sample_size': 790, 'difference': -100, 'noise': 0.01, 'n': 79, 'shap_error': 0.008537947756437606, 'shap_norm_sq': 6.7940060108773235}
{'sample_size': 790, 'difference': -86, 'noise': 0.05, 'n': 79, 'shap_error': 0.012817766298070979, 'shap_norm_sq': 6.7940060108773235}
{'sample_size': 790, 'difference': -128, 'noise': 0.1, 'n': 79, 'shap_error': 0.014210186086515331, 'shap_norm_sq': 6.7940060108773235}
{'sample_size': 790, 'difference': -120, 'noise': 0.5, 'n': 79, 'shap_error': 0.15171958005183514, 'shap_norm_sq': 6.7940060108773235}
{'sample_size': 790, 'difference': -62, 'noise': 1, 'n': 79, 'shap_error': 0.5842064790237986, 'shap_norm_sq': 6.7940060108773235}
{'sample_size': 790, 'difference': -92, 'noise': 0.0005, 'n': 79, 'shap_error': 0.02337911913178979, 'shap_norm_sq': 28.65464031162881}
{'sample_size': 790, 'difference': -122, 'noise': 0.001, 'n': 79, 'shap_error': 0.010744760810661953, 'shap_norm_sq': 28.65464031162881}
{'sample_size': 790, 'difference': -114, 'noise': 0.005, 'n': 79, 'shap_error': 0.009102690634231842, 'shap_norm_sq': 28.65464031162881}
{'sample_size': 790, 'difference': -100, 'noise': 0.01, 'n': 79, 'shap_error': 0.012904896807186345, 'shap_norm_sq': 28.65464031162881}
{'sample_size': 790, 'difference': -114, 'noise': 0.05, 'n': 79, 'shap_error': 0.010197875791490976, 'shap_norm_sq': 28.65464031162881}
{'sample_size': 790, 'difference': -104, 'noise': 0.1, 'n': 79, 'shap_error': 0.010189650832834652, 'shap_norm_sq': 28.65464031162881}
{'sample_size': 790, 'difference': -62, 'noise': 0.5, 'n': 79, 'shap_error': 0.058539938331822146, 'shap_norm_sq': 28.65464031162881}
{'sample_size': 790, 'difference': -102, 'noise': 1, 'n': 79, 'shap_error': 0.15618056662623445, 'shap_norm_sq': 28.65464031162881}
{'sample_size': 790, 'difference': -56, 'noise': 0.0005, 'n': 79, 'shap_error': 0.004405905168780691, 'shap_norm_sq': 18.594602876752948}
{'sample_size': 790, 'difference': -96, 'noise': 0.001, 'n': 79, 'shap_error': 0.003987610633826083, 'shap_norm_sq': 18.594602876752948}
{'sample_size': 790, 'difference': -134, 'noise': 0.005, 'n': 79, 'shap_error': 0.00327103300016492, 'shap_norm_sq': 18.594602876752948}
{'sample_size': 790, 'difference': -66, 'noise': 0.01, 'n': 79, 'shap_error': 0.0037218754806540148, 'shap_norm_sq': 18.594602876752948}
{'sample_size': 790, 'difference': -94, 'noise': 0.05, 'n': 79, 'shap_error': 0.0029741794269061237, 'shap_norm_sq': 18.594602876752948}
{'sample_size': 790, 'difference': -74, 'noise': 0.1, 'n': 79, 'shap_error': 0.003863147763945037, 'shap_norm_sq': 18.594602876752948}
{'sample_size': 790, 'difference': -82, 'noise': 0.5, 'n': 79, 'shap_error': 0.02593946656139221, 'shap_norm_sq': 18.594602876752948}
{'sample_size': 790, 'difference': -78, 'noise': 1, 'n': 79, 'shap_error': 0.08102984226700075, 'shap_norm_sq': 18.594602876752948}
{'sample_size': 790, 'difference': -92, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0006445930387324712, 'shap_norm_sq': 14.200401372548487}
{'sample_size': 790, 'difference': -92, 'noise': 0.001, 'n': 79, 'shap_error': 0.0005614311673118768, 'shap_norm_sq': 14.200401372548487}
{'sample_size': 790, 'difference': -118, 'noise': 0.005, 'n': 79, 'shap_error': 0.0006150050258094806, 'shap_norm_sq': 14.200401372548487}
{'sample_size': 790, 'difference': -102, 'noise': 0.01, 'n': 79, 'shap_error': 0.0007085657494670006, 'shap_norm_sq': 14.200401372548487}
{'sample_size': 790, 'difference': -116, 'noise': 0.05, 'n': 79, 'shap_error': 0.001042887743289366, 'shap_norm_sq': 14.200401372548487}
{'sample_size': 790, 'difference': -102, 'noise': 0.1, 'n': 79, 'shap_error': 0.0013295279243570135, 'shap_norm_sq': 14.200401372548487}
{'sample_size': 790, 'difference': -96, 'noise': 0.5, 'n': 79, 'shap_error': 0.023754293987936798, 'shap_norm_sq': 14.200401372548487}
{'sample_size': 790, 'difference': -124, 'noise': 1, 'n': 79, 'shap_error': 0.08911025716350698, 'shap_norm_sq': 14.200401372548487}
{'sample_size': 790, 'difference': -34, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0013043231460290333, 'shap_norm_sq': 268.00871678395345}
{'sample_size': 790, 'difference': -98, 'noise': 0.001, 'n': 79, 'shap_error': 0.0016349381884705337, 'shap_norm_sq': 268.00871678395345}
{'sample_size': 790, 'difference': -74, 'noise': 0.005, 'n': 79, 'shap_error': 0.0015061756403852075, 'shap_norm_sq': 268.00871678395345}
{'sample_size': 790, 'difference': -116, 'noise': 0.01, 'n': 79, 'shap_error': 0.0017148662771235563, 'shap_norm_sq': 268.00871678395345}
{'sample_size': 790, 'difference': -82, 'noise': 0.05, 'n': 79, 'shap_error': 0.0018599379677173358, 'shap_norm_sq': 268.00871678395345}
{'sample_size': 790, 'difference': -102, 'noise': 0.1, 'n': 79, 'shap_error': 0.0014335241338402228, 'shap_norm_sq': 268.00871678395345}
{'sample_size': 790, 'difference': -96, 'noise': 0.5, 'n': 79, 'shap_error': 0.0028810824289423275, 'shap_norm_sq': 268.00871678395345}
{'sample_size': 790, 'difference': -130, 'noise': 1, 'n': 79, 'shap_error': 0.012116415583302467, 'shap_norm_sq': 268.00871678395345}
{'sample_size': 790, 'difference': -74, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0016673317310902044, 'shap_norm_sq': 10.899291280782567}
{'sample_size': 790, 'difference': -94, 'noise': 0.001, 'n': 79, 'shap_error': 0.002118953059928566, 'shap_norm_sq': 10.899291280782567}
{'sample_size': 790, 'difference': -58, 'noise': 0.005, 'n': 79, 'shap_error': 0.0021843379251874242, 'shap_norm_sq': 10.899291280782567}
{'sample_size': 790, 'difference': -64, 'noise': 0.01, 'n': 79, 'shap_error': 0.0016790898249994222, 'shap_norm_sq': 10.899291280782567}
{'sample_size': 790, 'difference': -124, 'noise': 0.05, 'n': 79, 'shap_error': 0.0025708848275168726, 'shap_norm_sq': 10.899291280782567}
{'sample_size': 790, 'difference': -110, 'noise': 0.1, 'n': 79, 'shap_error': 0.005538342664523359, 'shap_norm_sq': 10.899291280782567}
{'sample_size': 790, 'difference': -118, 'noise': 0.5, 'n': 79, 'shap_error': 0.04650137793349267, 'shap_norm_sq': 10.899291280782567}
{'sample_size': 790, 'difference': -36, 'noise': 1, 'n': 79, 'shap_error': 0.2278836122516249, 'shap_norm_sq': 10.899291280782567}
{'sample_size': 790, 'difference': -124, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0028383846196437246, 'shap_norm_sq': 53.62727347241663}
{'sample_size': 790, 'difference': -110, 'noise': 0.001, 'n': 79, 'shap_error': 0.0035373541317800104, 'shap_norm_sq': 53.62727347241663}
{'sample_size': 790, 'difference': -78, 'noise': 0.005, 'n': 79, 'shap_error': 0.0035483580678586256, 'shap_norm_sq': 53.62727347241663}
{'sample_size': 790, 'difference': -98, 'noise': 0.01, 'n': 79, 'shap_error': 0.0028985076735777403, 'shap_norm_sq': 53.62727347241663}
{'sample_size': 790, 'difference': -80, 'noise': 0.05, 'n': 79, 'shap_error': 0.002947885265495145, 'shap_norm_sq': 53.62727347241663}
{'sample_size': 790, 'difference': -128, 'noise': 0.1, 'n': 79, 'shap_error': 0.0035979522755430105, 'shap_norm_sq': 53.62727347241663}
{'sample_size': 790, 'difference': -178, 'noise': 0.5, 'n': 79, 'shap_error': 0.010787925759990954, 'shap_norm_sq': 53.62727347241663}
{'sample_size': 790, 'difference': -110, 'noise': 1, 'n': 79, 'shap_error': 0.037663173262508946, 'shap_norm_sq': 53.62727347241663}
{'sample_size': 790, 'difference': -102, 'noise': 0.0005, 'n': 79, 'shap_error': 0.002116918848979487, 'shap_norm_sq': 17.944488235411423}
{'sample_size': 790, 'difference': -84, 'noise': 0.001, 'n': 79, 'shap_error': 0.0021465421224316997, 'shap_norm_sq': 17.944488235411423}
{'sample_size': 790, 'difference': -110, 'noise': 0.005, 'n': 79, 'shap_error': 0.0023351443170052427, 'shap_norm_sq': 17.944488235411423}
{'sample_size': 790, 'difference': -80, 'noise': 0.01, 'n': 79, 'shap_error': 0.0024811835746940906, 'shap_norm_sq': 17.944488235411423}
{'sample_size': 790, 'difference': -154, 'noise': 0.05, 'n': 79, 'shap_error': 0.003304401661470903, 'shap_norm_sq': 17.944488235411423}
{'sample_size': 790, 'difference': -56, 'noise': 0.1, 'n': 79, 'shap_error': 0.004107022250375798, 'shap_norm_sq': 17.944488235411423}
{'sample_size': 790, 'difference': -86, 'noise': 0.5, 'n': 79, 'shap_error': 0.034709295442309336, 'shap_norm_sq': 17.944488235411423}
{'sample_size': 790, 'difference': -88, 'noise': 1, 'n': 79, 'shap_error': 0.09140041734244918, 'shap_norm_sq': 17.944488235411423}
{'sample_size': 790, 'difference': -110, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0022211425588247197, 'shap_norm_sq': 64.63575226857198}
{'sample_size': 790, 'difference': -104, 'noise': 0.001, 'n': 79, 'shap_error': 0.0025959503451187483, 'shap_norm_sq': 64.63575226857198}
{'sample_size': 790, 'difference': -56, 'noise': 0.005, 'n': 79, 'shap_error': 0.0020397433741703047, 'shap_norm_sq': 64.63575226857198}
{'sample_size': 790, 'difference': -130, 'noise': 0.01, 'n': 79, 'shap_error': 0.0023315710047440985, 'shap_norm_sq': 64.63575226857198}
{'sample_size': 790, 'difference': -90, 'noise': 0.05, 'n': 79, 'shap_error': 0.0030742621522711145, 'shap_norm_sq': 64.63575226857198}
{'sample_size': 790, 'difference': -58, 'noise': 0.1, 'n': 79, 'shap_error': 0.0020483524327552394, 'shap_norm_sq': 64.63575226857198}
{'sample_size': 790, 'difference': -56, 'noise': 0.5, 'n': 79, 'shap_error': 0.013543442367975047, 'shap_norm_sq': 64.63575226857198}
{'sample_size': 790, 'difference': -92, 'noise': 1, 'n': 79, 'shap_error': 0.04549229743234534, 'shap_norm_sq': 64.63575226857198}
{'sample_size': 790, 'difference': -134, 'noise': 0.0005, 'n': 79, 'shap_error': 0.01980269963003634, 'shap_norm_sq': 16.432595461674634}
{'sample_size': 790, 'difference': -116, 'noise': 0.001, 'n': 79, 'shap_error': 0.013036603900527563, 'shap_norm_sq': 16.432595461674634}
{'sample_size': 790, 'difference': -42, 'noise': 0.005, 'n': 79, 'shap_error': 0.010234708555752524, 'shap_norm_sq': 16.432595461674634}
{'sample_size': 790, 'difference': -82, 'noise': 0.01, 'n': 79, 'shap_error': 0.012915840505082982, 'shap_norm_sq': 16.432595461674634}
{'sample_size': 790, 'difference': -48, 'noise': 0.05, 'n': 79, 'shap_error': 0.013142412477234282, 'shap_norm_sq': 16.432595461674634}
{'sample_size': 790, 'difference': -74, 'noise': 0.1, 'n': 79, 'shap_error': 0.01143015834953412, 'shap_norm_sq': 16.432595461674634}
{'sample_size': 790, 'difference': -120, 'noise': 0.5, 'n': 79, 'shap_error': 0.03982083054598505, 'shap_norm_sq': 16.432595461674634}
{'sample_size': 790, 'difference': -86, 'noise': 1, 'n': 79, 'shap_error': 0.11022850788091597, 'shap_norm_sq': 16.432595461674634}
{'sample_size': 790, 'difference': -92, 'noise': 0.0005, 'n': 79, 'shap_error': 0.002679430798833838, 'shap_norm_sq': 23.674530760321304}
{'sample_size': 790, 'difference': -100, 'noise': 0.001, 'n': 79, 'shap_error': 0.0036572813414818056, 'shap_norm_sq': 23.674530760321304}
{'sample_size': 790, 'difference': -96, 'noise': 0.005, 'n': 79, 'shap_error': 0.004114167697635956, 'shap_norm_sq': 23.674530760321304}
{'sample_size': 790, 'difference': -20, 'noise': 0.01, 'n': 79, 'shap_error': 0.0040363774014409185, 'shap_norm_sq': 23.674530760321304}
{'sample_size': 790, 'difference': -28, 'noise': 0.05, 'n': 79, 'shap_error': 0.006642124233943911, 'shap_norm_sq': 23.674530760321304}
{'sample_size': 790, 'difference': -82, 'noise': 0.1, 'n': 79, 'shap_error': 0.006291719631139088, 'shap_norm_sq': 23.674530760321304}
{'sample_size': 790, 'difference': -66, 'noise': 0.5, 'n': 79, 'shap_error': 0.07739719971179937, 'shap_norm_sq': 23.674530760321304}
{'sample_size': 790, 'difference': -114, 'noise': 1, 'n': 79, 'shap_error': 0.257058948344442, 'shap_norm_sq': 23.674530760321304}
{'sample_size': 790, 'difference': -124, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0005459302848214235, 'shap_norm_sq': 19.734694604108036}
{'sample_size': 790, 'difference': -70, 'noise': 0.001, 'n': 79, 'shap_error': 0.0005024149020542708, 'shap_norm_sq': 19.734694604108036}
{'sample_size': 790, 'difference': -102, 'noise': 0.005, 'n': 79, 'shap_error': 0.0003671674110635413, 'shap_norm_sq': 19.734694604108036}
{'sample_size': 790, 'difference': -128, 'noise': 0.01, 'n': 79, 'shap_error': 0.0003661915012088192, 'shap_norm_sq': 19.734694604108036}
{'sample_size': 790, 'difference': -86, 'noise': 0.05, 'n': 79, 'shap_error': 0.0008619262563496897, 'shap_norm_sq': 19.734694604108036}
{'sample_size': 790, 'difference': -72, 'noise': 0.1, 'n': 79, 'shap_error': 0.0011956983750253966, 'shap_norm_sq': 19.734694604108036}
{'sample_size': 790, 'difference': -148, 'noise': 0.5, 'n': 79, 'shap_error': 0.02432151021413495, 'shap_norm_sq': 19.734694604108036}
{'sample_size': 790, 'difference': -52, 'noise': 1, 'n': 79, 'shap_error': 0.09316089398697729, 'shap_norm_sq': 19.734694604108036}
{'sample_size': 790, 'difference': -102, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0022526729012896053, 'shap_norm_sq': 238.58599562751945}
{'sample_size': 790, 'difference': -94, 'noise': 0.001, 'n': 79, 'shap_error': 0.0021647498327714977, 'shap_norm_sq': 238.58599562751945}
{'sample_size': 790, 'difference': -124, 'noise': 0.005, 'n': 79, 'shap_error': 0.002670606545604089, 'shap_norm_sq': 238.58599562751945}
{'sample_size': 790, 'difference': -74, 'noise': 0.01, 'n': 79, 'shap_error': 0.0023517151481780084, 'shap_norm_sq': 238.58599562751945}
{'sample_size': 790, 'difference': -80, 'noise': 0.05, 'n': 79, 'shap_error': 0.002008404138751865, 'shap_norm_sq': 238.58599562751945}
{'sample_size': 790, 'difference': -120, 'noise': 0.1, 'n': 79, 'shap_error': 0.0021174994251445005, 'shap_norm_sq': 238.58599562751945}
{'sample_size': 790, 'difference': -146, 'noise': 0.5, 'n': 79, 'shap_error': 0.00406050630284204, 'shap_norm_sq': 238.58599562751945}
{'sample_size': 790, 'difference': -50, 'noise': 1, 'n': 79, 'shap_error': 0.010645140448078665, 'shap_norm_sq': 238.58599562751945}
{'sample_size': 790, 'difference': -92, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0009926277818615569, 'shap_norm_sq': 169.82129546853076}
{'sample_size': 790, 'difference': -100, 'noise': 0.001, 'n': 79, 'shap_error': 0.000829619725124731, 'shap_norm_sq': 169.82129546853076}
