{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.9616163158631867, 'weighted_error': 1.0146229363613697}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 2.6422117353867067, 'weighted_error': 1.0100133614062423}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 3.48423323836546, 'weighted_error': 1.0132022654887538}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 3.139562768720188, 'weighted_error': 1.0226645128246383}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 4.126388640265406, 'weighted_error': 1.0297883739635805}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 3.350872704887493, 'weighted_error': 1.0241899925770237}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 2.9880389406287864, 'weighted_error': 1.0215705762034013}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 1.0623464215471154, 'weighted_error': 1.0076690194547826}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.1325037848028812, 'weighted_error': 1.008175623470262}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 3.479450845807368, 'weighted_error': 1.025098748985606}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 3.34762704794349, 'weighted_error': 1.0238771202362815}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.7069309954290008e-08, 'weighted_error': 1.0000000006951277}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 1.8028309145553116e-07, 'weighted_error': 1.0000000069547907}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 2.9746614411410812e-06, 'weighted_error': 1.000000151768455}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 3.716322704212807e-06, 'weighted_error': 1.0000001910370726}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.00023726289268458887, 'weighted_error': 1.00000611179952}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.0006133573635919581, 'weighted_error': 1.0000268909868386}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.02524741268401164, 'weighted_error': 1.001295583549845}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.08551759300323368, 'weighted_error': 1.0035432135831328}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.7735316307604024, 'weighted_error': 1.0022936733728827}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 1.9263440786144606, 'weighted_error': 1.0057120436043012}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.8313683689582151, 'weighted_error': 1.0024651482450773}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.3241580686103707, 'weighted_error': 1.0039263912690484}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 1.0697665707000847, 'weighted_error': 1.0031718319785077}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.3919419717863013, 'weighted_error': 1.004125870611674}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.2907678548652983, 'weighted_error': 1.0008496059002385}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.4372866829257389, 'weighted_error': 1.0012866112869208}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.18050653270282174, 'weighted_error': 1.007676680941994}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.15858282782865438, 'weighted_error': 1.0067444271509725}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.06875402496122474, 'weighted_error': 1.0029240330513236}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.24431937839515294, 'weighted_error': 1.0103905032400164}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.10173658954611438, 'weighted_error': 1.0043262737148904}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.514364848786256, 'weighted_error': 1.0218750633976796}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.1193456292265533, 'weighted_error': 1.0049689523366503}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.2160242649434732, 'weighted_error': 1.0088287489956946}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 3.1519155910606633, 'weighted_error': 1.02645099655148}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 3.4654018636984674, 'weighted_error': 1.0290813318445653}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 1.999705741523114, 'weighted_error': 1.0167813518990199}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.9696007114819605, 'weighted_error': 1.0165289182455957}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 2.2422173247994572, 'weighted_error': 1.0188156882762085}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.4839724572835924, 'weighted_error': 1.0124525866355931}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 1.239585986607018, 'weighted_error': 1.010323045654389}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.4196209960582906, 'weighted_error': 1.0118290068423617}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.10780333079307866, 'weighted_error': 1.00333817496102}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.1094811328973004, 'weighted_error': 1.0033901438225592}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.13658909177582326, 'weighted_error': 1.0042295356480597}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.12412864423842176, 'weighted_error': 1.003843744047008}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.08400162209784441, 'weighted_error': 1.0026011654149212}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.2975179157435812, 'weighted_error': 1.0092124852293498}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.4242924531919394, 'weighted_error': 1.0129664899096076}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.5510067525227581, 'weighted_error': 1.016357220104838}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 5.71655780438927, 'weighted_error': 1.060326341358112}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 2.3550773060092856, 'weighted_error': 1.0248529821652999}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 6.0437799023031475, 'weighted_error': 1.0637796084831277}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 2.466906751076754, 'weighted_error': 1.0260331114907648}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 1.8586346965737377, 'weighted_error': 1.0196137321472025}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 2.087099136355895, 'weighted_error': 1.0220245871935287}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 2.786280104781852, 'weighted_error': 1.0293364961431846}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.9788045067244397, 'weighted_error': 1.0102669630276853}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.7369656633900374, 'weighted_error': 1.0216965574928167}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.26818039589778375, 'weighted_error': 1.0078955208029896}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.7460246214043726, 'weighted_error': 1.0219636009327893}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.7407205204174863, 'weighted_error': 1.0218068340134683}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.4081399017626469, 'weighted_error': 1.0120123293394416}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.464982402922805, 'weighted_error': 1.0431011300492814}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.7873996717188342, 'weighted_error': 1.0225237003354672}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.0072423231212082, 'weighted_error': 1.027021871599445}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.3197470626490495, 'weighted_error': 1.0050217885497217}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 2.30477354198468, 'weighted_error': 1.0087700025516864}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 2.5826437361766037, 'weighted_error': 1.0098272445506224}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.5668098104466499, 'weighted_error': 1.0021567794162471}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 1.5106060621305095, 'weighted_error': 1.0057480300776305}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.6484970888392283, 'weighted_error': 1.0062726565650584}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 3.6951849188217474, 'weighted_error': 1.0140112107866026}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 2.893106120679841, 'weighted_error': 1.010906291294958}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 3.5157014382221567, 'weighted_error': 1.0370827873877}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 2.8261133873800506, 'weighted_error': 1.0298091832301746}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 1.3823767775191063, 'weighted_error': 1.01458109414971}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.0088541179608748, 'weighted_error': 1.0106411853841535}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 3.236507438143606, 'weighted_error': 1.0341378436614308}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.2537820975387861, 'weighted_error': 1.0132241862104134}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 2.868584539673408, 'weighted_error': 1.0302564755098218}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.2765003437485931, 'weighted_error': 1.013457940716766}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.29478637333799956, 'weighted_error': 1.0026509331366353}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.23473216584687223, 'weighted_error': 1.0021108745716032}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.5961149607859788, 'weighted_error': 1.005360686001061}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.22647608593503135, 'weighted_error': 1.002036625509423}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.5204542524375284, 'weighted_error': 1.0046795291506492}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.5357587360135696, 'weighted_error': 1.0048117497567517}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.4752785534295299, 'weighted_error': 1.004257208124537}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.5850236409568552, 'weighted_error': 1.0052604557905518}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 3.029949609229912e-08, 'weighted_error': 1.0000000015862243}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 4.2710142345411396e-08, 'weighted_error': 1.0000000023001847}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 1.9027701436075486e-06, 'weighted_error': 1.0000000675044352}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 6.26186444641387e-06, 'weighted_error': 1.0000002921799334}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.00041629466102112244, 'weighted_error': 1.0000196883413601}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.0009256703034012798, 'weighted_error': 1.0000114677465988}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.03586437004199643, 'weighted_error': 1.00193307085432}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.13446513333098958, 'weighted_error': 1.0061670128076756}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.0417085857989963, 'weighted_error': 1.0196001266735568}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 1.1736546697010581, 'weighted_error': 1.0220826242135062}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 3.8594612205907994, 'weighted_error': 1.0726169543542696}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.5722311417457864, 'weighted_error': 1.0107666921011977}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.399882844565848, 'weighted_error': 1.0075228833309775}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.88824896044993, 'weighted_error': 1.016708478280694}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.5175625782251392, 'weighted_error': 1.0096115399892824}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.25897397708238384, 'weighted_error': 1.0048719274683042}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.3689976396229368, 'weighted_error': 1.0175775030198506}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.4907470004985507, 'weighted_error': 1.0233775599144792}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.198226227764504, 'weighted_error': 1.0094426322872438}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.27863358536007593, 'weighted_error': 1.01327252270551}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.33264889522770863, 'weighted_error': 1.0158428955376682}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.5078409003346122, 'weighted_error': 1.0241790567966036}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.17309181586914466, 'weighted_error': 1.0082322642412838}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.15027354131924958, 'weighted_error': 1.0071547514622783}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.14757037907121912, 'weighted_error': 1.0022564891123058}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.17399081457230578, 'weighted_error': 1.0026604753575756}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.807848893612144, 'weighted_error': 1.0123527357947464}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.40112351148047753, 'weighted_error': 1.0061335462728458}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.3346614398146507, 'weighted_error': 1.0051170564981107}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.0315477982051384, 'weighted_error': 1.0157732243742585}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 1.266007093454922, 'weighted_error': 1.019268346905078}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.7082620475359158, 'weighted_error': 1.0106510710169871}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.5414010405539205, 'weighted_error': 1.016918310468797}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.7375915986535836, 'weighted_error': 1.008095774311366}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 1.8939451203349855, 'weighted_error': 1.0207879666487414}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.1172447306722808, 'weighted_error': 1.0122628983975714}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 2.1292453248068215, 'weighted_error': 1.0233705310201153}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.3056849236538501, 'weighted_error': 1.0143300230228516}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 4.5944777699294095, 'weighted_error': 1.050425324990376}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 2.903941279897281, 'weighted_error': 1.0318313821734473}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.3008072380252409, 'weighted_error': 1.0027051447531277}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.20719069498692808, 'weighted_error': 1.0018632241859466}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.08279848963370615, 'weighted_error': 1.0007445893606841}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.6602189014654027, 'weighted_error': 1.0059372269936613}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.638256945793868, 'weighted_error': 1.0057396790198416}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.6802399055600925, 'weighted_error': 1.006117156319569}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.4305918394243154, 'weighted_error': 1.0038570116665997}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.7214226404354809, 'weighted_error': 1.0059898896281065}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 2.2281851913224946, 'weighted_error': 1.0235023430724188}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 3.537330508869663, 'weighted_error': 1.037310914004885}
