{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 18.842671880007572, 'weighted_error': 1.2865407215719828}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 3.079730204873332, 'weighted_error': 1.022232455323744}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 3.0800596041362693, 'weighted_error': 1.022234816625659}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 3.105018220628702, 'weighted_error': 1.0224144420540675}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 3.192025047215963, 'weighted_error': 1.0230408113722942}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.5432726981884761, 'weighted_error': 1.0294348175017503}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.5432198245104767, 'weighted_error': 1.029431951051454}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.5427981518917793, 'weighted_error': 1.029409049184118}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.5422743531319275, 'weighted_error': 1.029380496187544}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.5382156435935128, 'weighted_error': 1.0291550457187943}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.5334714580214578, 'weighted_error': 1.028880666392457}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.5086860274842138, 'weighted_error': 1.0269829821658016}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.5106243744105188, 'weighted_error': 1.0253542528425759}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 9.018385476167488, 'weighted_error': 1.0267413702597106}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 9.018471770100485, 'weighted_error': 1.0267416260335172}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 9.019163416395484, 'weighted_error': 1.0267436735955653}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 9.020031211340392, 'weighted_error': 1.026746236477113}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 9.027103053947318, 'weighted_error': 1.026766876688991}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 9.036266564825183, 'weighted_error': 1.0267930198525814}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 9.12252295661608, 'weighted_error': 1.027015881110996}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 9.262714208275343, 'weighted_error': 1.0273287475582489}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.3561041519005679, 'weighted_error': 1.0151446114811773}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.35617848079634384, 'weighted_error': 1.0151477725305227}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.3567745590601644, 'weighted_error': 1.0151731204589114}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.3575232746339446, 'weighted_error': 1.0152049542034567}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.36365770898433897, 'weighted_error': 1.0154655775222323}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.3716875263227043, 'weighted_error': 1.0158062400767247}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.4503970410447443, 'weighted_error': 1.019126876753602}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.5849613744849691, 'weighted_error': 1.0247660132020342}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 2.300532543796469, 'weighted_error': 1.0193058618593218}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 2.300588823225884, 'weighted_error': 1.0193063340952624}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 2.3010405833918592, 'weighted_error': 1.0193101238739917}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 2.3016090954231196, 'weighted_error': 1.0193148908253862}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 2.3063096646296954, 'weighted_error': 1.0193542155559245}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 2.3125665585285105, 'weighted_error': 1.0194063442675452}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 2.377869005344019, 'weighted_error': 1.0199422858984217}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 2.4976153029263024, 'weighted_error': 1.020909492781799}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 1.299329816044799, 'weighted_error': 1.0402344904885108}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 1.2994392765969964, 'weighted_error': 1.0402378799079144}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 1.3003154930137917, 'weighted_error': 1.0402650094889592}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 1.3014120935328826, 'weighted_error': 1.0402989570298118}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 1.3102380976092132, 'weighted_error': 1.040571959938483}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 1.321403602513605, 'weighted_error': 1.040916770028947}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 1.4160476341084292, 'weighted_error': 1.0438175089376769}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 1.5476526545009677, 'weighted_error': 1.0477990780361275}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 4.192768506727478, 'weighted_error': 1.0442459742304095}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 4.192542064252228, 'weighted_error': 1.0442435845731892}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 4.190732188669974, 'weighted_error': 1.0442244842464004}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 4.188474004740588, 'weighted_error': 1.0442006511653392}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 4.170574955242733, 'weighted_error': 1.0440116796138181}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 4.148617198213411, 'weighted_error': 1.0437796979168443}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 3.989597335700732, 'weighted_error': 1.0420931540381624}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 3.832427991864248, 'weighted_error': 1.0404082484325776}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 1.12823977538903, 'weighted_error': 1.0332161260613015}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 1.1281759392761659, 'weighted_error': 1.0332142466875416}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 1.1276663801613684, 'weighted_error': 1.0331992449591336}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 1.127032255737798, 'weighted_error': 1.0331805759527846}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 1.1220722391470783, 'weighted_error': 1.0330345500684408}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 1.1161546654032652, 'weighted_error': 1.0328603331291342}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 1.080111955235251, 'weighted_error': 1.0317992142595915}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 1.0633032669816023, 'weighted_error': 1.031304357284941}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 3.5763113988336173, 'weighted_error': 1.013608246118198}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 3.576042393625188, 'weighted_error': 1.0136072224895685}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 3.573892358842726, 'weighted_error': 1.0135990403198725}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 3.5712098325769595, 'weighted_error': 1.0135888297561035}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 3.549950310943868, 'weighted_error': 1.0135078311800125}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 3.523877630134782, 'weighted_error': 1.013408297795042}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 3.33536503295363, 'weighted_error': 1.0126806241210222}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 3.1498964097060442, 'weighted_error': 1.011942515542856}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 2.772527477245793, 'weighted_error': 1.0292439971612932}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 2.772587891992381, 'weighted_error': 1.0292446343764958}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 2.7730725267560836, 'weighted_error': 1.029249745255514}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 2.7736816121884615, 'weighted_error': 1.029256166747779}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 2.778685974757842, 'weighted_error': 1.0293088544256015}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 2.785270625745343, 'weighted_error': 1.0293780033721311}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 2.8511157446764237, 'weighted_error': 1.03006276891445}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 2.96634192091794, 'weighted_error': 1.0312476607675496}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 1.3292885734238162, 'weighted_error': 1.0119539143741247}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 1.3291333824482336, 'weighted_error': 1.0119525186851777}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 1.3278931828578298, 'weighted_error': 1.011941362633626}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 1.3263462539055337, 'weighted_error': 1.011927441219251}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 1.3141036437153688, 'weighted_error': 1.0118170159068234}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 1.2991324345482653, 'weighted_error': 1.0116813492727248}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 1.192644904035226, 'weighted_error': 1.01069061645735}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 1.0927408479534209, 'weighted_error': 1.0096887010816715}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.17570733775980724, 'weighted_error': 1.009520045591618}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.17568210730924583, 'weighted_error': 1.0095186770464164}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.175481948057663, 'weighted_error': 1.0095077826366174}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.17523595987538224, 'weighted_error': 1.0094942995039027}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.17343648970503983, 'weighted_error': 1.0093918296235505}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.17160824021190155, 'weighted_error': 1.0092772302265256}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.17382577305832966, 'weighted_error': 1.0088999531869423}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.21870651109522427, 'weighted_error': 1.0097771522289987}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.3249326415432495, 'weighted_error': 1.0061136850514074}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.32480690383590344, 'weighted_error': 1.0061113189645123}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.323803340400621, 'weighted_error': 1.0060924270751614}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.322554731665272, 'weighted_error': 1.0060689042279989}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.3127996841323564, 'weighted_error': 1.005884402031723}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.30119043059094286, 'weighted_error': 1.0056629757389426}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.231698637249056, 'weighted_error': 1.0042596234992818}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.20328948304521646, 'weighted_error': 1.0034255784561588}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.6716262873833095, 'weighted_error': 1.0319939011901724}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.6716364190295813, 'weighted_error': 1.031994383278646}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.671718373514688, 'weighted_error': 1.0319982702261952}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.6718230699089676, 'weighted_error': 1.032003204510059}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.67275077257806, 'weighted_error': 1.0320457027579968}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.6741357297017796, 'weighted_error': 1.0321063855105084}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.6942285381844242, 'weighted_error': 1.0328942452340757}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.7418774275199705, 'weighted_error': 1.034635064147224}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 1.197550348805699, 'weighted_error': 1.0183116800745204}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 1.197576610159111, 'weighted_error': 1.0183120813231037}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 1.1977877931546268, 'weighted_error': 1.018315300333692}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 1.1980545023195917, 'weighted_error': 1.0183193466517362}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 1.2002973924632636, 'weighted_error': 1.0183526193884456}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 1.2033740472025036, 'weighted_error': 1.0183964657902205}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 1.2389089675034448, 'weighted_error': 1.0188374562399654}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 1.3106318238468633, 'weighted_error': 1.019614242391004}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 3.4791799765527522, 'weighted_error': 1.0381874483767517}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 3.479329067132698, 'weighted_error': 1.0381890847600497}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 3.4805236310550676, 'weighted_error': 1.038202195423214}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 3.482021434165021, 'weighted_error': 1.0382186327441256}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 3.494187787323761, 'weighted_error': 1.0383520909896629}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 3.509855549470296, 'weighted_error': 1.0385238129921968}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 3.6535904745668537, 'weighted_error': 1.0400935568369631}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 3.8792412007480954, 'weighted_error': 1.0425456562041555}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 1.368786375917392, 'weighted_error': 1.0123091385049652}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 1.3689268920370048, 'weighted_error': 1.0123104021139249}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 1.370051883739858, 'weighted_error': 1.0123205185321207}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 1.3714602802331823, 'weighted_error': 1.0123331829211588}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 1.3828137267700642, 'weighted_error': 1.0124352526852}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 1.3972212214168802, 'weighted_error': 1.0125647265195905}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 1.5211086376200478, 'weighted_error': 1.0136759823682722}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 1.6975365554456154, 'weighted_error': 1.0152537151130205}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 1.8474073580473322, 'weighted_error': 1.0194860908060506}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 1.8473987214835172, 'weighted_error': 1.0194859995127097}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 1.847330454949669, 'weighted_error': 1.0194852730309372}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 1.8472471867239313, 'weighted_error': 1.0194843745911073}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 1.846663638581158, 'weighted_error': 1.0194775735679156}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 1.846140697560489, 'weighted_error': 1.0194700385275437}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 1.8502169357069118, 'weighted_error': 1.0194484077492567}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 1.8759616491694253, 'weighted_error': 1.0195179931381206}
