{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.021366645832054318, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0636735359431853}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 44.420109784612116, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 179.99720270936967}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00042487415647969167, 'shap_norm_sq': 0.7435285843222785, 'weighted_error': 1.0394807154515524}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.00015436212674886304, 'shap_norm_sq': 0.7435285843222785, 'weighted_error': 1.014338803430744}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.0005538384335588366, 'shap_norm_sq': 0.7435285843222785, 'weighted_error': 1.0514568896843828}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.00045552762975723974, 'shap_norm_sq': 0.7435285843222785, 'weighted_error': 1.042208572508184}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.0067750944250403915, 'shap_norm_sq': 0.7435285843222785, 'weighted_error': 1.6099433449931178}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.0477234900126026, 'shap_norm_sq': 0.7435285843222785, 'weighted_error': 5.421850331214994}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 1.0922116595607883, 'shap_norm_sq': 0.7435285843222785, 'weighted_error': 102.15141618815593}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 5.1841599251015715, 'shap_norm_sq': 0.7435285843222785, 'weighted_error': 482.72254962101016}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.001265210441734664, 'shap_norm_sq': 0.1519531758464757, 'weighted_error': 1.002383154875018}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.0022076190793837006, 'shap_norm_sq': 0.1519531758464757, 'weighted_error': 1.0041576549946591}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.011498592624238042, 'shap_norm_sq': 0.1519531758464757, 'weighted_error': 1.0216499799653873}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.0016878719303327011, 'shap_norm_sq': 0.1519531758464757, 'weighted_error': 1.003165258685279}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.09906973851649958, 'shap_norm_sq': 0.1519531758464757, 'weighted_error': 1.185812685085447}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.2753677915705791, 'shap_norm_sq': 0.1519531758464757, 'weighted_error': 1.5102543985206653}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 7.077489636854003, 'shap_norm_sq': 0.1519531758464757, 'weighted_error': 14.31062806499913}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 11.128968768091418, 'shap_norm_sq': 0.1519531758464757, 'weighted_error': 21.881409962407698}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0037393668524076116, 'shap_norm_sq': 0.0015522125589464298, 'weighted_error': 1.012173206732735}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.022149018936138076, 'shap_norm_sq': 0.0015522125589464298, 'weighted_error': 1.0722865467210148}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.01591026108590226, 'shap_norm_sq': 0.0015522125589464298, 'weighted_error': 1.0497449505844498}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.1440176105041533, 'shap_norm_sq': 0.0015522125589464298, 'weighted_error': 1.4692172860366304}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 5.313339291510551, 'shap_norm_sq': 0.0015522125589464298, 'weighted_error': 18.298450678860004}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 9.56960651743937, 'shap_norm_sq': 0.0015522125589464298, 'weighted_error': 31.798873277122084}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 254.3069261605359, 'shap_norm_sq': 0.0015522125589464298, 'weighted_error': 829.0857990402494}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 1957.3560212637415, 'shap_norm_sq': 0.0015522125589464298, 'weighted_error': 6397.166744540907}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.07419366062585056, 'shap_norm_sq': 0.0074563258959339865, 'weighted_error': 1.0579076821968791}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.012474084663959006, 'shap_norm_sq': 0.0074563258959339865, 'weighted_error': 1.0097324503745215}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.009901389267900613, 'shap_norm_sq': 0.0074563258959339865, 'weighted_error': 1.0077278763456945}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.051177520810682546, 'shap_norm_sq': 0.0074563258959339865, 'weighted_error': 1.039586439356121}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 2.1226108507493504, 'shap_norm_sq': 0.0074563258959339865, 'weighted_error': 2.652275221070867}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 2.1470330608708634, 'shap_norm_sq': 0.0074563258959339865, 'weighted_error': 2.614646629734815}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 104.38002285559958, 'shap_norm_sq': 0.0074563258959339865, 'weighted_error': 82.22632026653254}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 282.56846544294507, 'shap_norm_sq': 0.0074563258959339865, 'weighted_error': 221.51727702571569}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.009072209079159722, 'shap_norm_sq': 0.0006543230621034639, 'weighted_error': 1.0049376894187798}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.013044613580830278, 'shap_norm_sq': 0.0006543230621034639, 'weighted_error': 1.0070903385816432}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.08502320226280358, 'shap_norm_sq': 0.0006543230621034639, 'weighted_error': 1.0443694308884248}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.42729604285331085, 'shap_norm_sq': 0.0006543230621034639, 'weighted_error': 1.2297568660885472}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 5.52403314946704, 'shap_norm_sq': 0.0006543230621034639, 'weighted_error': 4.00886723531272}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 41.98619414642686, 'shap_norm_sq': 0.0006543230621034639, 'weighted_error': 23.57887035946631}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 639.1942858453687, 'shap_norm_sq': 0.0006543230621034639, 'weighted_error': 346.96566313820773}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 2122.1390392765034, 'shap_norm_sq': 0.0006543230621034639, 'weighted_error': 1123.372395963883}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0036079115919650006, 'shap_norm_sq': 0.004906147489822601, 'weighted_error': 1.0085343657646404}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.004364411544575657, 'shap_norm_sq': 0.004906147489822601, 'weighted_error': 1.0103172200745352}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.018581743483198413, 'shap_norm_sq': 0.004906147489822601, 'weighted_error': 1.0424361338268169}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.07323719824638125, 'shap_norm_sq': 0.004906147489822601, 'weighted_error': 1.1722623213025574}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 1.4016525426909205, 'shap_norm_sq': 0.004906147489822601, 'weighted_error': 4.269052308280866}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 4.896931265864326, 'shap_norm_sq': 0.004906147489822601, 'weighted_error': 12.581302065663856}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 112.04624245246382, 'shap_norm_sq': 0.004906147489822601, 'weighted_error': 265.9839833112645}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 627.1071308208467, 'shap_norm_sq': 0.004906147489822601, 'weighted_error': 1481.430480966268}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.004926009461181179, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 1.0578411227362678}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.0023451001139891694, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 1.0275294725651205}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.001859908289709568, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 1.021838922818496}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.011726099248945805, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 1.1369028750790544}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.10329252786522622, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 2.2124934307808806}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.3271294614805924, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 4.76759481631727}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 3.863598049224973, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 45.68020431700779}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 67.93164456039611, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 795.007516837095}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 9.883414737766562e-05, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.0001838885329775}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.00044355451045782887, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.0008202622702747}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.01805950329315177, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.0335855390641389}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.06042912473277949, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.1124439085410798}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 1.0850142255169384, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 3.022622001298655}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 5.9899247198023104, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 12.200874026811617}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 113.78586216673321, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 210.89318996405171}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 394.52171652446964, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 735.6327652315663}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.10356640640101375, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.0241107100422961}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.12393195095749256, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.0288527051845364}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.4753245056012726, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.109671540387223}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 2.8956439757886683, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.6690892992648743}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 30.9949694043705, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 8.215885929883148}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 118.17673006287971, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 28.10902971202835}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 1126.922996383759, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 259.58205780775216}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 9475.184683709707, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 2199.1415425828827}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0005653835118155204, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.0045644079955967}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.002564831800515607, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.0207060420664356}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.003004055688288012, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.0242520805097517}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.005614652245189193, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.0452381158272745}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.04423623771933006, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.3547271401557237}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.07313569375646832, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.5873150424347353}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 2.595528655082782, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 21.872212305613164}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 10.938167129451786, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 87.54985947125478}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.000511856997296189, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0008201132554821}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.0008216503449910563, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0013169027201616}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.007799306022371189, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0123470781132633}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.01402721420600677, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0222735622113506}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.4030399845040609, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.646139400148081}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 1.8981924412297193, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 3.95259915008603}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 57.45055534323335, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 92.52357785700512}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 159.743184421604, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 255.7824339129727}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00030971381673840025, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 1.0007834581016122}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.0006995449405082694, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 1.001826270688562}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.04933319143921879, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 1.1269065854242677}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.03157621849630012, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 1.0807011882517303}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 5.06075377779816, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 14.198096526627712}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 16.644636549891906, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 44.400503893442455}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 487.2387136658307, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 1270.4217837512035}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 610.3187522710713, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 1597.7016296196866}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.07045108440849147, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.0368417369604657}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.35680189090524017, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.1864267990286739}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.1383949434048606, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.0720669815224317}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.4073681757137888, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.2120125689221917}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 26.956829387221557, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 15.094901726214236}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 58.74563353318347, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 31.691859679277144}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 1253.5955275511046, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 593.4387029979416}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 6073.0226588512805, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 3059.3102483127072}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00036577638787822233, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.0024652169365258}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.0005346066388948881, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.0036124815290062}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.0007477584128905665, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.0050390288641644}
