{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 10.963437399669706, 'weighted_error': 1.1667192395427268}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 24.684505944155447, 'weighted_error': 1.178197892562529}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 6.3823592229556265, 'weighted_error': 1.0460743161400192}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 15.543479958803925, 'weighted_error': 1.1122086826387256}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 19.932119890956066, 'weighted_error': 1.1438900292105523}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 27.85253833065034, 'weighted_error': 1.2010632188941146}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 11.679356444005986, 'weighted_error': 1.0842939166448498}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 2.4327747978815433, 'weighted_error': 1.1318104908673168}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 3.885183017005834, 'weighted_error': 1.2105024999937648}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 1.0898821409981712, 'weighted_error': 1.059050757243048}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.3331067444578844, 'weighted_error': 1.0722290682210895}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 2.147052383320317, 'weighted_error': 1.1163274430281516}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 2.5425424529074334, 'weighted_error': 1.1377497500628404}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 2.1996621748533576, 'weighted_error': 1.1189828623170381}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.0654027112942996, 'weighted_error': 1.056934058329588}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 35.21201161362899, 'weighted_error': 1.104411069923559}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 22.141313785538568, 'weighted_error': 1.0656534876243167}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 41.78663567916821, 'weighted_error': 1.1239058194206293}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 15.115746489632425, 'weighted_error': 1.0448211370756502}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 37.63968189894854, 'weighted_error': 1.111609056730242}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 38.10072391211272, 'weighted_error': 1.1129763853827448}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 54.705826922210065, 'weighted_error': 1.1622093864082166}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 35.382709850628295, 'weighted_error': 1.1048995486515405}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 2.623817362469411, 'weighted_error': 1.1115863475385168}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 1.7513363190808604, 'weighted_error': 1.0744819096790417}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 2.045418591185961, 'weighted_error': 1.0869887043471118}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.7238608660264148, 'weighted_error': 1.0733129488593585}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 5.858911858678313, 'weighted_error': 1.2491694426091795}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 2.4652519275867952, 'weighted_error': 1.1048408037205815}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 5.461695452807098, 'weighted_error': 1.2322357576896026}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.4070448341047308, 'weighted_error': 1.059675768959353}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 4.97645056028161, 'weighted_error': 1.0417619438941217}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 15.440844209608073, 'weighted_error': 1.129578953944614}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 7.671340665558577, 'weighted_error': 1.0643771147991046}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 4.176596339786627, 'weighted_error': 1.035049632545296}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 12.669030693644125, 'weighted_error': 1.1063169098188046}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 16.876775620198753, 'weighted_error': 1.1416267900403274}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 10.96376096907537, 'weighted_error': 1.0919579139976028}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 9.958616594824802, 'weighted_error': 1.0833746982703454}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 3.0836495405896596, 'weighted_error': 1.0954872899823198}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 5.127781901928996, 'weighted_error': 1.1587849672769186}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 2.7065842590035847, 'weighted_error': 1.0838111856780792}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 4.865760788100605, 'weighted_error': 1.1506710591070912}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 7.1527174891901755, 'weighted_error': 1.221481482018799}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 6.701080913528395, 'weighted_error': 1.2074747622131403}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 1.6732035302944683, 'weighted_error': 1.051090201862787}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 5.093974840928663, 'weighted_error': 1.1548509327758323}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 10.232439369297808, 'weighted_error': 1.1079822209602834}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 7.191406159324271, 'weighted_error': 1.0758905098973723}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 8.434039541335723, 'weighted_error': 1.0890041340006733}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 2.3945846602006324, 'weighted_error': 1.0252699033841994}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 13.004865073323558, 'weighted_error': 1.1372392224376529}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 10.457045556370414, 'weighted_error': 1.1103507123774186}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 19.9650085251215, 'weighted_error': 1.2106331857050145}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 16.028358381356902, 'weighted_error': 1.1689211215920985}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.5295566890855625, 'weighted_error': 1.0450308440500677}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 5.288992710279639, 'weighted_error': 1.155711739998517}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 4.947134198786674, 'weighted_error': 1.1456472494110468}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 3.2149690847723607, 'weighted_error': 1.0946503776548582}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 4.833861144441121, 'weighted_error': 1.1423025688397053}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 2.865830843205996, 'weighted_error': 1.0843360671032727}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 6.157342978180619, 'weighted_error': 1.1803833399686978}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 5.17776720605468, 'weighted_error': 1.1488684377981644}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 26.52181512163608, 'weighted_error': 1.1009190212074205}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 15.021755277969566, 'weighted_error': 1.0571597679268327}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 23.484458593436038, 'weighted_error': 1.0893615470907416}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 22.766490051353447, 'weighted_error': 1.0866294833565355}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 28.825344955106495, 'weighted_error': 1.1096841233094432}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 66.99582438781644, 'weighted_error': 1.2549280909496427}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 23.56367019310898, 'weighted_error': 1.089662948218378}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 20.27967687218027, 'weighted_error': 1.077166598940192}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 4.7392623101823395, 'weighted_error': 1.0499887388918234}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 23.405507790052667, 'weighted_error': 1.2468765866618428}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 3.8069536599158953, 'weighted_error': 1.0401550756057645}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 5.79370207338108, 'weighted_error': 1.0611107784593534}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 18.89908982997634, 'weighted_error': 1.1993434993767422}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 6.693830406931338, 'weighted_error': 1.07060405001731}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 16.958683035147946, 'weighted_error': 1.1788531031572569}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 25.714581243909585, 'weighted_error': 1.2711371604335604}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 13.325977627634064, 'weighted_error': 1.1198367352058267}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 9.04120808086132, 'weighted_error': 1.0813046826042927}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 3.936063608441845, 'weighted_error': 1.0353958696983636}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 19.988675937614747, 'weighted_error': 1.179752344831773}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 6.20173089734156, 'weighted_error': 1.0557701019008088}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 11.479614875680918, 'weighted_error': 1.1032327327376399}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 16.482177128078664, 'weighted_error': 1.148213686839972}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 14.893177068699918, 'weighted_error': 1.1339094105700875}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 2.3477021358856516, 'weighted_error': 1.127200625674552}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 3.5698200116387055, 'weighted_error': 1.1934165575606104}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 2.336995843311263, 'weighted_error': 1.126620921921906}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.0873817484668733, 'weighted_error': 1.058915208647239}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 3.3007605177221016, 'weighted_error': 1.1788338857606844}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 2.1879844148496406, 'weighted_error': 1.1185267294226473}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 2.5197679346558264, 'weighted_error': 1.1360046851730434}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.6635542885113224, 'weighted_error': 1.088056797643529}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 2.3314116699100724, 'weighted_error': 1.0438662382181785}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 3.4607723622430777, 'weighted_error': 1.0651155458692103}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 7.4492481728198126, 'weighted_error': 1.1401602733577028}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 9.938807730164513, 'weighted_error': 1.1870020501754404}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 4.858698471289701, 'weighted_error': 1.0914152451024635}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 3.345450569182323, 'weighted_error': 1.0629348569308195}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 4.667778692353894, 'weighted_error': 1.0875500973746361}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 8.395506679604567, 'weighted_error': 1.1568613046295861}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.1962035002511553, 'weighted_error': 1.0569827764852189}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 3.8100399450920612, 'weighted_error': 1.1814971663312783}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 4.915608429477011, 'weighted_error': 1.234160555964565}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.1866311891032413, 'weighted_error': 1.0565272266710537}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 1.473774153408398, 'weighted_error': 1.0702034617717178}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 4.859794691186599, 'weighted_error': 1.2314974596507409}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 2.0794645972809587, 'weighted_error': 1.0989391593427928}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 4.106775088817394, 'weighted_error': 1.1951539549665118}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 5.01098438434062, 'weighted_error': 1.0766225917422128}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 8.425728388834454, 'weighted_error': 1.1288372102643933}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 5.204175388261275, 'weighted_error': 1.0795768800467898}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 7.499329200933552, 'weighted_error': 1.1146712927317641}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 4.813003675840793, 'weighted_error': 1.0735953853825018}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 10.74255613965143, 'weighted_error': 1.1642633749180469}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 11.08036476365835, 'weighted_error': 1.1694288238277657}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 5.299509786759101, 'weighted_error': 1.0810338296621667}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 8.67828104431147, 'weighted_error': 1.0952525374059099}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 25.425958762838782, 'weighted_error': 1.2790748182290541}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 6.405438133387326, 'weighted_error': 1.0703058665549958}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 4.827415799495274, 'weighted_error': 1.0529856816499417}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 9.475768552359828, 'weighted_error': 1.1040055081585598}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 12.810971136892002, 'weighted_error': 1.1406104658606733}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 6.074055764834205, 'weighted_error': 1.0666073647874987}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 6.7036275257506635, 'weighted_error': 1.0733334976384612}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 11.968962463193641, 'weighted_error': 1.107633619728008}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 5.020362450713388, 'weighted_error': 1.045146466830071}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 17.589896951840466, 'weighted_error': 1.1581803701579139}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 9.870607692821896, 'weighted_error': 1.0887634033725484}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 8.29315188205486, 'weighted_error': 1.074577560770392}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 27.616002300010887, 'weighted_error': 1.2483412834267116}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 16.076873726837086, 'weighted_error': 1.144546170511688}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 3.623208362887245, 'weighted_error': 1.0324696252576238}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 14.328324256157519, 'weighted_error': 1.1511321644219659}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 7.981557517948969, 'weighted_error': 1.0841879164416706}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 8.049311966223957, 'weighted_error': 1.0849025359657969}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 13.53052766049122, 'weighted_error': 1.1427171421090792}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 17.50238554955201, 'weighted_error': 1.184611251670101}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 7.8002009430336745, 'weighted_error': 1.0822740489401346}
