{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.9246854072679713e-05, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1.0210235576954236}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 7195790.381423001, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 17399260.9432734}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 7.528084767199909e-07, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.0028925754078621}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 1.6915102881171765e-06, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.0037367386106086}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 4.95034325208307e-05, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.13634954652177}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.00019006911089946194, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.4982973512390498}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.003135747338892925, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 3.867547256144865}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.01994448036361586, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 56.398228246265944}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.272962351331699, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 46.730155314422696}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 1.2136785352912247, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 906.9761071400197}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 5.3344967186024004e-08, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.0002883639208155}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 5.510453118163604e-07, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.0030861364652888}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 4.884931302165351e-06, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.0262453456750524}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 6.043255969188649e-05, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.339388215674802}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.00018187230577176348, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.8675508753948458}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.001176277875824058, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 7.04263525860572}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.08620906952639824, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 477.65912232935125}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 0.11852192338200067, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 610.3933004209794}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 4.059358506544214e-08, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 1.0002424637741745}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 3.3512033464855216e-07, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 1.002007801331815}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 6.230083662091584e-06, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 1.0373303924301793}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 2.8314501343331386e-05, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 1.1696179972806087}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.0005031481447530011, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 4.014283437253745}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.00042528706054280834, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 3.546704395541197}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.1591270497061618, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 954.4172977011323}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 0.13713513525059917, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 822.5260766763935}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.0004024691320366796, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.000926496150023}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.008095605757819337, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.0186378776591702}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 0.009150158457055572, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.021055038196294}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.002457328306740546, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.0056126953163962}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.01725275430826769, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.0386045629174299}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.021106232853875327, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.0441284291780903}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.1428818573172702, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.217365352977665}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 0.5609456776082425, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.8450986386409964}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.001859564588689474, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.0020442318141702}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.00014290769527545275, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.0001566645100846}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 0.00357370953376885, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.0039177531522188}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.003362603193641001, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.0036523822852232}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.0021403329000190376, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.001245151652319}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.005148543451588628, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.0012288109932603}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.1465780885937913, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.0503589552400923}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 0.8117239900875622, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.4492438391069524}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.1239920526174239, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 72446879.46504398}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.2548783299698531, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 127983400.35424946}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 27.433007824748596, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 17334091463.53045}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 19.296739392122728, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 8644808419.523476}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 348.758542585667, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 126418101379.3473}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 7674.087589232553, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 4719633978987.597}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 185912.49398969288, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 114004515919246.05}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 802634.4689572896, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 495603407615752.56}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 8.705076141947823e-06, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 1.0038708910604373}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 3.956305558570477e-06, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 1.0016868871622142}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 3.245548567752661e-05, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 1.0124736796768075}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 9.986213155204099e-05, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 1.0365022228250385}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.0007252002615941759, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 1.1208098059767235}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.013691680444777077, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 6.306522035836333}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.2217389400090799, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 79.77856727922283}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 0.9194518775056857, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 330.6391587123372}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.0021936503589098603, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.0050496847107226}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.029422394891983606, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.067735480338236}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 0.021226643571687267, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.0488069861665503}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.007054047786050544, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.0159915558232118}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.010505775928299618, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.0179665945878942}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.02016614217694012, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.0215462686739483}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.28645695311836045, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.0374636138896107}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 1.5497292272315766, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 2.079741033274322}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.08865352102337648, 'shap_norm_sq': 1.130743871802862e-06, 'weighted_error': 6662610.942500104}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.1265460714031129, 'shap_norm_sq': 1.130743871802862e-06, 'weighted_error': 9500803.471288275}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 17.214982069403323, 'shap_norm_sq': 1.130743871802862e-06, 'weighted_error': 1294409243.8838542}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 40.180632251757004, 'shap_norm_sq': 1.130743871802862e-06, 'weighted_error': 3020219422.077277}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 525.0971548253729, 'shap_norm_sq': 1.130743871802862e-06, 'weighted_error': 39445687481.401535}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 6680.125720942775, 'shap_norm_sq': 1.130743871802862e-06, 'weighted_error': 502265278647.70245}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 28470.152188576587, 'shap_norm_sq': 1.130743871802862e-06, 'weighted_error': 2136348477863.2727}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 193589.27880653093, 'shap_norm_sq': 1.130743871802862e-06, 'weighted_error': 14540983186734.334}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 3.6664292531929646e-07, 'shap_norm_sq': 1.0498435432163522, 'weighted_error': 1.0001354298600882}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 1.075392993961483e-06, 'shap_norm_sq': 1.0498435432163522, 'weighted_error': 1.0002392422289392}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 2.790945213623423e-05, 'shap_norm_sq': 1.0498435432163522, 'weighted_error': 1.0067635225705762}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.00010905928332832521, 'shap_norm_sq': 1.0498435432163522, 'weighted_error': 1.0250552730049096}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.0029116531157340223, 'shap_norm_sq': 1.0498435432163522, 'weighted_error': 1.7698403584678297}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.015098512206639506, 'shap_norm_sq': 1.0498435432163522, 'weighted_error': 6.753557780420371}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.4973258189516582, 'shap_norm_sq': 1.0498435432163522, 'weighted_error': 237.69803499396093}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 0.913050619621417, 'shap_norm_sq': 1.0498435432163522, 'weighted_error': 114.0034605700078}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.48475185401027265, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 73684675.64977142}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 1.5990406597139182, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 105295567.34818935}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 40.1429136303024, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 2725818100.435564}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 169.85870153776327, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 16078647556.51623}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 3977.2219074125087, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 251934773018.60513}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 15142.90282062776, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 580898614047.0648}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 366291.866364843, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 7679110684878.921}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 1951047.5839780672, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 301471664423231.25}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 5.648388422787417e-06, 'shap_norm_sq': 0.6021120534884185, 'weighted_error': 1.0000082818593625}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 3.085377209195415e-05, 'shap_norm_sq': 0.6021120534884185, 'weighted_error': 1.0000459135337738}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 4.454495631868945e-05, 'shap_norm_sq': 0.6021120534884185, 'weighted_error': 1.0000234321644268}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.00029350279500730777, 'shap_norm_sq': 0.6021120534884185, 'weighted_error': 1.0002721698799082}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.007676736004803827, 'shap_norm_sq': 0.6021120534884185, 'weighted_error': 1.0073293802153294}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.018108349337023766, 'shap_norm_sq': 0.6021120534884185, 'weighted_error': 1.0098243276885814}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.34240188925225845, 'shap_norm_sq': 0.6021120534884185, 'weighted_error': 1.0749331520031988}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 2.3417778335494677, 'shap_norm_sq': 0.6021120534884185, 'weighted_error': 2.8039540523863096}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.008022506052403322, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 1.0073324073521897}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.06140334324769143, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 1.0572188943167964}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 0.1285111298721224, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 1.0921564097662113}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.21330603829001157, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 1.082446326525272}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 3.6266740469766185, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 1.4375344336150548}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 22.261001699432974, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 10.128910412367354}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 347.8700196216157, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 30.670834096998526}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 1480.5838193023444, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 204.4730007189986}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 2.442866779477225e-07, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.0000353928564134}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 1.014653534934258e-06, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.0003577839362146}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 3.44379133842861e-05, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.0610000751196373}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.0002011374586710328, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.6073976648180326}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.0025801466483704027, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 2.151879531748751}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.012297712701141867, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 16.94085142304822}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.38769563518597683, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 859.5397042151783}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 1.0234684913005907, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 412.5774308091684}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 2.3059390316155338e-07, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0008823613209614}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 1.3357469831976922e-06, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0058962463804277}
