{'sample_size': 40, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.0034197585047578815, 'weighted_error': 1.0039646088172887}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 4.7890078128192125e-05, 'weighted_error': 1.0019486380908968}
{'sample_size': 80, 'difference': -2, 'noise': 0.001, 'n': 8, 'shap_error': 3.767876779005563e-05, 'weighted_error': 1.001532199641002}
{'sample_size': 80, 'difference': -2, 'noise': 0.005, 'n': 8, 'shap_error': 5.776279640399643e-05, 'weighted_error': 1.0023206161290419}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 4.609710522869899e-05, 'weighted_error': 1.0017553101921803}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0003803730361024482, 'weighted_error': 1.0124648338193485}
{'sample_size': 80, 'difference': -18, 'noise': 0.1, 'n': 8, 'shap_error': 0.003086515659171722, 'weighted_error': 1.1135479123826604}
{'sample_size': 80, 'difference': 20, 'noise': 0.5, 'n': 8, 'shap_error': 0.016567428306593572, 'weighted_error': 1.3727392884255658}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.11364455658615746, 'weighted_error': 4.418900331746506}
{'sample_size': 80, 'difference': -16, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0001244486409315558, 'weighted_error': 1.0008261318004243}
{'sample_size': 80, 'difference': -8, 'noise': 0.001, 'n': 8, 'shap_error': 0.00020420048198117497, 'weighted_error': 1.0013555191338437}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0001733411175378598, 'weighted_error': 1.0011493119577466}
{'sample_size': 80, 'difference': 16, 'noise': 0.01, 'n': 8, 'shap_error': 0.00011717975879830671, 'weighted_error': 1.0007722769250682}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00020051277834046878, 'weighted_error': 1.0011906918694413}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0010236662070529244, 'weighted_error': 1.0062339675544485}
{'sample_size': 80, 'difference': 24, 'noise': 0.5, 'n': 8, 'shap_error': 0.01126577814466195, 'weighted_error': 1.0607471986003754}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.1295859626760605, 'weighted_error': 1.8040899202981557}
{'sample_size': 80, 'difference': -8, 'noise': 0.0005, 'n': 8, 'shap_error': 3.0994894231478276e-05, 'weighted_error': 1.000099444070397}
{'sample_size': 80, 'difference': -2, 'noise': 0.001, 'n': 8, 'shap_error': 5.4910637584570156e-05, 'weighted_error': 1.0001761356762657}
{'sample_size': 80, 'difference': -10, 'noise': 0.005, 'n': 8, 'shap_error': 3.063447156587057e-05, 'weighted_error': 1.0000967535957928}
{'sample_size': 80, 'difference': -14, 'noise': 0.01, 'n': 8, 'shap_error': 5.123886388726708e-05, 'weighted_error': 1.0001582231369135}
{'sample_size': 80, 'difference': -6, 'noise': 0.05, 'n': 8, 'shap_error': 0.00036490081933885266, 'weighted_error': 1.0010161532468385}
{'sample_size': 80, 'difference': 6, 'noise': 0.1, 'n': 8, 'shap_error': 0.000928537441947945, 'weighted_error': 1.0023605285279}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.013148746095789062, 'weighted_error': 1.0267180006280228}
{'sample_size': 80, 'difference': -2, 'noise': 1, 'n': 8, 'shap_error': 0.19186894772600085, 'weighted_error': 1.5537710259424453}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 5.244295073562867e-05, 'weighted_error': 1.0002290927438122}
{'sample_size': 80, 'difference': -16, 'noise': 0.001, 'n': 8, 'shap_error': 0.0001841573623276286, 'weighted_error': 1.0008044717606461}
{'sample_size': 80, 'difference': 6, 'noise': 0.005, 'n': 8, 'shap_error': 9.245576321050868e-05, 'weighted_error': 1.000400491745616}
{'sample_size': 80, 'difference': -4, 'noise': 0.01, 'n': 8, 'shap_error': 0.00025504496166424016, 'weighted_error': 1.0011004886568917}
{'sample_size': 80, 'difference': -10, 'noise': 0.05, 'n': 8, 'shap_error': 0.000511654799523124, 'weighted_error': 1.0018894683012514}
{'sample_size': 80, 'difference': -22, 'noise': 0.1, 'n': 8, 'shap_error': 0.0016588985300663244, 'weighted_error': 1.0058638967647444}
{'sample_size': 80, 'difference': 14, 'noise': 0.5, 'n': 8, 'shap_error': 0.02249096440256504, 'weighted_error': 1.0636644706550133}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.10137177887920124, 'weighted_error': 1.30450055885923}
{'sample_size': 80, 'difference': 4, 'noise': 0.0005, 'n': 8, 'shap_error': 3.8294835131670384e-06, 'weighted_error': 1.0007906768632482}
{'sample_size': 80, 'difference': -4, 'noise': 0.001, 'n': 8, 'shap_error': 6.5804831690023405e-06, 'weighted_error': 1.0013518124528875}
{'sample_size': 80, 'difference': -8, 'noise': 0.005, 'n': 8, 'shap_error': 4.267739248223247e-06, 'weighted_error': 1.0005849672125526}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 1.873707975883142e-05, 'weighted_error': 1.0026853185460567}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0004499738037257218, 'weighted_error': 1.0633090392643587}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0017422505194302509, 'weighted_error': 1.241289853737388}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.026923446248654975, 'weighted_error': 3.5851149686359625}
{'sample_size': 80, 'difference': -4, 'noise': 1, 'n': 8, 'shap_error': 0.20657527697346376, 'weighted_error': 31.833552337195822}
{'sample_size': 80, 'difference': -14, 'noise': 0.0005, 'n': 8, 'shap_error': 1.7800253482360632e-06, 'weighted_error': 1.000037191286633}
{'sample_size': 80, 'difference': 6, 'noise': 0.001, 'n': 8, 'shap_error': 2.7008732902311122e-06, 'weighted_error': 1.0000560831215477}
{'sample_size': 80, 'difference': 22, 'noise': 0.005, 'n': 8, 'shap_error': 3.0354427300318056e-06, 'weighted_error': 1.000049520660166}
{'sample_size': 80, 'difference': 20, 'noise': 0.01, 'n': 8, 'shap_error': 7.001904960792857e-06, 'weighted_error': 1.0000902825915254}
{'sample_size': 80, 'difference': -6, 'noise': 0.05, 'n': 8, 'shap_error': 0.00023709341661185793, 'weighted_error': 1.0035586559853842}
{'sample_size': 80, 'difference': -4, 'noise': 0.1, 'n': 8, 'shap_error': 0.0008304839156290902, 'weighted_error': 1.0117619129711024}
{'sample_size': 80, 'difference': 4, 'noise': 0.5, 'n': 8, 'shap_error': 0.01063988833908467, 'weighted_error': 1.0817298559403652}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.04719851169378275, 'weighted_error': 1.4242247420770329}
{'sample_size': 80, 'difference': 10, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00016941749080464453, 'weighted_error': 1.0005676122136307}
{'sample_size': 80, 'difference': -4, 'noise': 0.001, 'n': 8, 'shap_error': 0.00017799222861810576, 'weighted_error': 1.0005963297847358}
{'sample_size': 80, 'difference': -2, 'noise': 0.005, 'n': 8, 'shap_error': 7.351356686370169e-05, 'weighted_error': 1.0002459074073324}
{'sample_size': 80, 'difference': -6, 'noise': 0.01, 'n': 8, 'shap_error': 0.00025176601635388705, 'weighted_error': 1.0008419662654162}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0004911989157817525, 'weighted_error': 1.0016070690223695}
{'sample_size': 80, 'difference': 12, 'noise': 0.1, 'n': 8, 'shap_error': 0.000817232959616284, 'weighted_error': 1.002583443111664}
{'sample_size': 80, 'difference': 8, 'noise': 0.5, 'n': 8, 'shap_error': 0.012969046175034332, 'weighted_error': 1.0395865753216815}
{'sample_size': 80, 'difference': 4, 'noise': 1, 'n': 8, 'shap_error': 0.03956143645104358, 'weighted_error': 1.117086784981504}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00010323731190502068, 'weighted_error': 1.0056846693623132}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.00026956253052059717, 'weighted_error': 1.0148381464257368}
{'sample_size': 80, 'difference': -10, 'noise': 0.005, 'n': 8, 'shap_error': 6.85176241771693e-05, 'weighted_error': 1.0034039118696993}
{'sample_size': 80, 'difference': -10, 'noise': 0.01, 'n': 8, 'shap_error': 0.00018390875079441878, 'weighted_error': 1.0086482805505792}
{'sample_size': 80, 'difference': -2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0009486244953631985, 'weighted_error': 1.0151295633754065}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.003559328540303542, 'weighted_error': 1.0475553704815947}
{'sample_size': 80, 'difference': -16, 'noise': 0.5, 'n': 8, 'shap_error': 0.08708750152057353, 'weighted_error': 2.084365020712374}
{'sample_size': 80, 'difference': 12, 'noise': 1, 'n': 8, 'shap_error': 0.34179072086564377, 'weighted_error': 4.976035783804727}
{'sample_size': 80, 'difference': 4, 'noise': 0.0005, 'n': 8, 'shap_error': 6.526238623416849e-06, 'weighted_error': 1.0003677083326379}
{'sample_size': 80, 'difference': 8, 'noise': 0.001, 'n': 8, 'shap_error': 9.047660338101016e-07, 'weighted_error': 1.0000509230562764}
{'sample_size': 80, 'difference': 6, 'noise': 0.005, 'n': 8, 'shap_error': 1.0388408722206524e-05, 'weighted_error': 1.0005845373303544}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 1.8493480934279015e-05, 'weighted_error': 1.0010388217848574}
{'sample_size': 80, 'difference': -10, 'noise': 0.05, 'n': 8, 'shap_error': 0.0002753215836728078, 'weighted_error': 1.0154333058881084}
{'sample_size': 80, 'difference': -2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0006978667068422963, 'weighted_error': 1.0390049721549173}
{'sample_size': 80, 'difference': 6, 'noise': 0.5, 'n': 8, 'shap_error': 0.014430875040768395, 'weighted_error': 1.8052069356099676}
{'sample_size': 80, 'difference': 12, 'noise': 1, 'n': 8, 'shap_error': 0.05286344255298457, 'weighted_error': 3.9470039374512873}
{'sample_size': 80, 'difference': -2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00012435299736007936, 'weighted_error': 1.0018648360248943}
{'sample_size': 80, 'difference': -2, 'noise': 0.001, 'n': 8, 'shap_error': 6.14180736960156e-05, 'weighted_error': 1.0009207747382651}
{'sample_size': 80, 'difference': -8, 'noise': 0.005, 'n': 8, 'shap_error': 1.8918819114270726e-05, 'weighted_error': 1.000274813691608}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.0001325537251216388, 'weighted_error': 1.0019524090886587}
{'sample_size': 80, 'difference': -14, 'noise': 0.05, 'n': 8, 'shap_error': 0.00022811780508964134, 'weighted_error': 1.0025332605375026}
{'sample_size': 80, 'difference': 14, 'noise': 0.1, 'n': 8, 'shap_error': 0.0008918900064381385, 'weighted_error': 1.0098244235113985}
{'sample_size': 80, 'difference': 6, 'noise': 0.5, 'n': 8, 'shap_error': 0.021464801233072442, 'weighted_error': 1.233126438371998}
{'sample_size': 80, 'difference': 4, 'noise': 1, 'n': 8, 'shap_error': 0.07782005874244569, 'weighted_error': 1.8119516009024912}
{'sample_size': 80, 'difference': -4, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00025142636843160035, 'weighted_error': 1.0011212108091048}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0001245436434605673, 'weighted_error': 1.0005553749602427}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0002881094296765204, 'weighted_error': 1.0012844706293558}
{'sample_size': 80, 'difference': -8, 'noise': 0.01, 'n': 8, 'shap_error': 0.00032081079674966336, 'weighted_error': 1.001429365037976}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0001951691936159996, 'weighted_error': 1.0008393216170852}
{'sample_size': 80, 'difference': 8, 'noise': 0.1, 'n': 8, 'shap_error': 0.0010251520957176386, 'weighted_error': 1.0044474542794852}
{'sample_size': 80, 'difference': -14, 'noise': 0.5, 'n': 8, 'shap_error': 0.01011997154268669, 'weighted_error': 1.0420274514221521}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.04435124159624023, 'weighted_error': 1.1853731822451825}
{'sample_size': 80, 'difference': 4, 'noise': 0.0005, 'n': 8, 'shap_error': 3.6832256475503547e-06, 'weighted_error': 1.0001912085915994}
{'sample_size': 80, 'difference': -22, 'noise': 0.001, 'n': 8, 'shap_error': 1.8540458699070547e-05, 'weighted_error': 1.000962416163163}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 3.038215889637676e-05, 'weighted_error': 1.001575543280911}
{'sample_size': 80, 'difference': 12, 'noise': 0.01, 'n': 8, 'shap_error': 9.46581108580662e-06, 'weighted_error': 1.0004845056443796}
{'sample_size': 80, 'difference': -22, 'noise': 0.05, 'n': 8, 'shap_error': 0.00027446694369537733, 'weighted_error': 1.014076482987556}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0014784750433443268, 'weighted_error': 1.0760633740336483}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.016420579728994376, 'weighted_error': 1.835239848104365}
{'sample_size': 80, 'difference': -8, 'noise': 1, 'n': 8, 'shap_error': 0.11395522925175382, 'weighted_error': 6.846937065094127}
{'sample_size': 80, 'difference': -2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.000321383879196677, 'weighted_error': 1.0010600506970189}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.00048591488785936193, 'weighted_error': 1.0016025478128523}
{'sample_size': 80, 'difference': -6, 'noise': 0.005, 'n': 8, 'shap_error': 0.0005255126700157986, 'weighted_error': 1.001726007647301}
{'sample_size': 80, 'difference': -8, 'noise': 0.01, 'n': 8, 'shap_error': 0.0006026636239303009, 'weighted_error': 1.0019581463799696}
{'sample_size': 80, 'difference': -10, 'noise': 0.05, 'n': 8, 'shap_error': 0.000562502987337721, 'weighted_error': 1.001110374686671}
{'sample_size': 80, 'difference': -14, 'noise': 0.1, 'n': 8, 'shap_error': 0.002341498295828386, 'weighted_error': 1.004743119958502}
{'sample_size': 80, 'difference': -6, 'noise': 0.5, 'n': 8, 'shap_error': 0.04584050363838017, 'weighted_error': 1.0766963090013173}
{'sample_size': 80, 'difference': 4, 'noise': 1, 'n': 8, 'shap_error': 0.16275602107148976, 'weighted_error': 1.238813415778133}
{'sample_size': 80, 'difference': -8, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00010880640572106707, 'weighted_error': 1.0004071833900756}
{'sample_size': 80, 'difference': -2, 'noise': 0.001, 'n': 8, 'shap_error': 4.521086099861754e-05, 'weighted_error': 1.0001691435500593}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 8.841144798843983e-05, 'weighted_error': 1.0003295070295983}
{'sample_size': 80, 'difference': -18, 'noise': 0.01, 'n': 8, 'shap_error': 0.00017494482532409648, 'weighted_error': 1.0006492562196532}
{'sample_size': 80, 'difference': -4, 'noise': 0.05, 'n': 8, 'shap_error': 0.00048131521873900234, 'weighted_error': 1.001664765257882}
{'sample_size': 80, 'difference': -26, 'noise': 0.1, 'n': 8, 'shap_error': 0.001544540167320078, 'weighted_error': 1.005234228190618}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.014800650285588976, 'weighted_error': 1.041738124753942}
{'sample_size': 80, 'difference': 14, 'noise': 1, 'n': 8, 'shap_error': 0.05920713447844776, 'weighted_error': 1.1669693302068551}
{'sample_size': 80, 'difference': 4, 'noise': 0.0005, 'n': 8, 'shap_error': 3.56417899394368e-05, 'weighted_error': 1.001202140772754}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 5.248144772784447e-05, 'weighted_error': 1.0017699809597784}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 6.586804286788733e-05, 'weighted_error': 1.0022165871034363}
{'sample_size': 80, 'difference': -4, 'noise': 0.01, 'n': 8, 'shap_error': 3.995800631632677e-05, 'weighted_error': 1.0013272502287918}
{'sample_size': 80, 'difference': 4, 'noise': 0.05, 'n': 8, 'shap_error': 0.00011474569613417187, 'weighted_error': 1.0033571345653352}
{'sample_size': 80, 'difference': -14, 'noise': 0.1, 'n': 8, 'shap_error': 0.0011567824398258494, 'weighted_error': 1.0369652981207604}
{'sample_size': 80, 'difference': -8, 'noise': 0.5, 'n': 8, 'shap_error': 0.013908906136680117, 'weighted_error': 1.417826494974807}
{'sample_size': 80, 'difference': -10, 'noise': 1, 'n': 8, 'shap_error': 0.05497112046437483, 'weighted_error': 2.648891392823829}
{'sample_size': 80, 'difference': -4, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00039536429571805426, 'weighted_error': 1.0074674311680853}
{'sample_size': 80, 'difference': -2, 'noise': 0.001, 'n': 8, 'shap_error': 0.00020306680311404205, 'weighted_error': 1.0038354358106527}
{'sample_size': 80, 'difference': -8, 'noise': 0.005, 'n': 8, 'shap_error': 0.00014426039655798312, 'weighted_error': 1.0027244201890582}
{'sample_size': 80, 'difference': -20, 'noise': 0.01, 'n': 8, 'shap_error': 0.0003237369035669244, 'weighted_error': 1.0061133070464294}
{'sample_size': 80, 'difference': -8, 'noise': 0.05, 'n': 8, 'shap_error': 0.0001397186137471795, 'weighted_error': 1.0026074765826842}
{'sample_size': 80, 'difference': 4, 'noise': 0.1, 'n': 8, 'shap_error': 0.0008666265358773092, 'weighted_error': 1.0162426439392453}
{'sample_size': 80, 'difference': -2, 'noise': 0.5, 'n': 8, 'shap_error': 0.019268009879139056, 'weighted_error': 1.3607783082672131}
{'sample_size': 80, 'difference': 4, 'noise': 1, 'n': 8, 'shap_error': 0.04801619271707559, 'weighted_error': 1.8943198631786602}
{'sample_size': 80, 'difference': 6, 'noise': 0.0005, 'n': 8, 'shap_error': 3.9672268074021066e-05, 'weighted_error': 1.0012330951173853}
{'sample_size': 80, 'difference': -10, 'noise': 0.001, 'n': 8, 'shap_error': 6.871708646845363e-06, 'weighted_error': 1.000213545776989}
{'sample_size': 80, 'difference': -2, 'noise': 0.005, 'n': 8, 'shap_error': 1.1106834174646669e-05, 'weighted_error': 1.0003443043418643}
{'sample_size': 80, 'difference': 6, 'noise': 0.01, 'n': 8, 'shap_error': 4.947435380698139e-05, 'weighted_error': 1.0015340736910172}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00019947640235758876, 'weighted_error': 1.0061086018845684}
{'sample_size': 80, 'difference': -14, 'noise': 0.1, 'n': 8, 'shap_error': 0.00035982685411086953, 'weighted_error': 1.010817929190499}
{'sample_size': 80, 'difference': 6, 'noise': 0.5, 'n': 8, 'shap_error': 0.02295345362563604, 'weighted_error': 1.7042864275505516}
{'sample_size': 80, 'difference': -8, 'noise': 1, 'n': 8, 'shap_error': 0.16289734735893027, 'weighted_error': 6.026572431556462}
{'sample_size': 80, 'difference': -10, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00024149306320197622, 'weighted_error': 1.0012280065223074}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 9.111197229594242e-05, 'weighted_error': 1.0004631603182415}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 7.225716261699886e-05, 'weighted_error': 1.0003632690672042}
